"ITTER107","Territory","TIPO_DATO5","Data type","FERTILIZZANTI","Type of fertilizer","TIME","Select time","Value","Flag Codes","Flags"
"ITF12","Teramo","FERT_DISTRIB_T","fertilizers distributed - tonnes","POTASSICI_CLORURO","chloride ","2019","2019",0,,
"ITF12","Teramo","FERT_DISTRIB_T","fertilizers distributed - tonnes","POTASSICI_CLORURO","chloride ","2020","2020",0,,
"ITF12","Teramo","FERT_DISTRIB_T","fertilizers distributed - tonnes","POTASSICI_CLORURO","chloride ","2021","2021",0,,
"ITC47","Brescia","FERT_DISTRIB_T","fertilizers distributed - tonnes","CORRETTIVI_CALCI","soil correctives - calxes, limestones and dolomites","2019","2019",325,,
"ITC47","Brescia","FERT_DISTRIB_T","fertilizers distributed - tonnes","CORRETTIVI_CALCI","soil correctives - calxes, limestones and dolomites","2020","2020",62,,
"ITC47","Brescia","FERT_DISTRIB_T","fertilizers distributed - tonnes","CORRETTIVI_CALCI","soil correctives - calxes, limestones and dolomites","2021","2021",101,,
"ITE44","Latina","FERT_DISTRIB_T","fertilizers distributed - tonnes","MESO_UNO_MAGNESIO","containing only one secondary macronutrient - magnesium oxide","2019","2019",3,,
"ITE44","Latina","FERT_DISTRIB_T","fertilizers distributed - tonnes","MESO_UNO_MAGNESIO","containing only one secondary macronutrient - magnesium oxide","2020","2020",69,,
"ITE44","Latina","FERT_DISTRIB_T","fertilizers distributed - tonnes","MESO_UNO_MAGNESIO","containing only one secondary macronutrient - magnesium oxide","2021","2021",0,,
"ITG17","Catania","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORG_MIN_COMP","organic-mineral fertilizers - compound","2019","2019",7137,,
"ITG17","Catania","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORG_MIN_COMP","organic-mineral fertilizers - compound","2020","2020",3403,,
"ITG17","Catania","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORG_MIN_COMP","organic-mineral fertilizers - compound","2021","2021",2356,,
"ITG25","Sassari","FERT_DISTRIB_T","fertilizers distributed - tonnes","MICRO_UNO","containing micronutrients containing only a micronutrient","2019","2019",26,,
"ITG25","Sassari","FERT_DISTRIB_T","fertilizers distributed - tonnes","MICRO_UNO","containing micronutrients containing only a micronutrient","2020","2020",20,,
"ITG25","Sassari","FERT_DISTRIB_T","fertilizers distributed - tonnes","MICRO_UNO","containing micronutrients containing only a micronutrient","2021","2021",23,,
"ITG28","Oristano","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_NITRATI","nitrates ","2019","2019",1311,,
"ITG28","Oristano","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_NITRATI","nitrates ","2020","2020",1558,,
"ITG28","Oristano","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_NITRATI","nitrates ","2021","2021",1989,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_NITRATI","nitrates ","2019","2019",0,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_NITRATI","nitrates ","2020","2020",0,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_NITRATI","nitrates ","2021","2021",0,,
"ITC14","Verbano-Cusio-Ossola","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_NITRATI","nitrates ","2019","2019",0,,
"ITC14","Verbano-Cusio-Ossola","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_NITRATI","nitrates ","2020","2020",0,,
"ITC14","Verbano-Cusio-Ossola","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_NITRATI","nitrates ","2021","2021",0,,
"ITD33","Belluno","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_UREA","urea","2019","2019",150,,
"ITD33","Belluno","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_UREA","urea","2020","2020",17,,
"ITD33","Belluno","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_UREA","urea","2021","2021",390,,
"ITD31","Verona","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN_MICRO","containing micronutrients","2019","2019",549,,
"ITD31","Verona","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN_MICRO","containing micronutrients","2020","2020",426,,
"ITD31","Verona","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN_MICRO","containing micronutrients","2021","2021",216,,
"ITE41","Viterbo","FERT_DISTRIB_T","fertilizers distributed - tonnes","CORRETTIVI_ALTRI","soil correctives - other  soil correctives","2019","2019",4,,
"ITE41","Viterbo","FERT_DISTRIB_T","fertilizers distributed - tonnes","CORRETTIVI_ALTRI","soil correctives - other  soil correctives","2020","2020",5,,
"ITE41","Viterbo","FERT_DISTRIB_T","fertilizers distributed - tonnes","CORRETTIVI_ALTRI","soil correctives - other  soil correctives","2021","2021",4,,
"ITF63","Catanzaro","FERT_DISTRIB_T","fertilizers distributed - tonnes","MESO_UNO_CALCIO","containing only one secondary macronutrient - calcium oxide","2019","2019",1,,
"ITF63","Catanzaro","FERT_DISTRIB_T","fertilizers distributed - tonnes","MESO_UNO_CALCIO","containing only one secondary macronutrient - calcium oxide","2020","2020",0,,
"ITF63","Catanzaro","FERT_DISTRIB_T","fertilizers distributed - tonnes","MESO_UNO_CALCIO","containing only one secondary macronutrient - calcium oxide","2021","2021",18,,
"ITC33","Genova","FERT_DISTRIB_T","fertilizers distributed - tonnes","PROD_AZ_SPEC_SUOLO","specific action products - ","2019","2019",64,,
"ITC33","Genova","FERT_DISTRIB_T","fertilizers distributed - tonnes","PROD_AZ_SPEC_SUOLO","specific action products - ","2020","2020",1117,,
"ITC33","Genova","FERT_DISTRIB_T","fertilizers distributed - tonnes","PROD_AZ_SPEC_SUOLO","specific action products - ","2021","2021",1797,,
"ITC43","Lecco","FERT_DISTRIB_T","fertilizers distributed - tonnes","MESO_UNO_ZOLFO","containing only one secondary macronutrient - sulphur oxide","2019","2019",0,,
"ITC43","Lecco","FERT_DISTRIB_T","fertilizers distributed - tonnes","MESO_UNO_ZOLFO","containing only one secondary macronutrient - sulphur oxide","2020","2020",0,,
"ITC43","Lecco","FERT_DISTRIB_T","fertilizers distributed - tonnes","MESO_UNO_ZOLFO","containing only one secondary macronutrient - sulphur oxide","2021","2021",0,,
"ITC44","Sondrio","FERT_DISTRIB_T","fertilizers distributed - tonnes","PROD_AZ_SPEC_SUOLO","specific action products - ","2019","2019",24,,
"ITC44","Sondrio","FERT_DISTRIB_T","fertilizers distributed - tonnes","PROD_AZ_SPEC_SUOLO","specific action products - ","2020","2020",11,,
"ITC44","Sondrio","FERT_DISTRIB_T","fertilizers distributed - tonnes","PROD_AZ_SPEC_SUOLO","specific action products - ","2021","2021",28,,
"ITD54","Modena","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_TORB_COMP","peaty soil amendment","2019","2019",77,,
"ITD54","Modena","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_TORB_COMP","peaty soil amendment","2020","2020",400,,
"ITD54","Modena","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_TORB_COMP","peaty soil amendment","2021","2021",1,,
"ITC18","Alessandria","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORGANICI","organic fertilizers","2019","2019",2751,,
"ITC18","Alessandria","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORGANICI","organic fertilizers","2020","2020",2251,,
"ITC18","Alessandria","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORGANICI","organic fertilizers","2021","2021",3930,,
"ITD51","Piacenza","FERT_DISTRIB_T","fertilizers distributed - tonnes","TERN_AZ_FOS_POT","three components - nitrogen-phosphorous-phosphorous","2019","2019",6200,,
"ITD51","Piacenza","FERT_DISTRIB_T","fertilizers distributed - tonnes","TERN_AZ_FOS_POT","three components - nitrogen-phosphorous-phosphorous","2020","2020",9450,,
"ITD51","Piacenza","FERT_DISTRIB_T","fertilizers distributed - tonnes","TERN_AZ_FOS_POT","three components - nitrogen-phosphorous-phosphorous","2021","2021",10179,,
"ITD59","Rimini","FERT_DISTRIB_T","fertilizers distributed - tonnes","BIN_FOS_POT","two components - nitrogen-potassium","2019","2019",0,,
"ITD59","Rimini","FERT_DISTRIB_T","fertilizers distributed - tonnes","BIN_FOS_POT","two components - nitrogen-potassium","2020","2020",60,,
"ITD59","Rimini","FERT_DISTRIB_T","fertilizers distributed - tonnes","BIN_FOS_POT","two components - nitrogen-potassium","2021","2021",20,,
"ITF31","Caserta","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORG_MIN_COMP","organic-mineral fertilizers - compound","2019","2019",1977,,
"ITF31","Caserta","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORG_MIN_COMP","organic-mineral fertilizers - compound","2020","2020",2326,,
"ITF31","Caserta","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORG_MIN_COMP","organic-mineral fertilizers - compound","2021","2021",3411,,
"ITE31","Pesaro e Urbino","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_CALCIO","calcium cyanamide","2019","2019",0,,
"ITE31","Pesaro e Urbino","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_CALCIO","calcium cyanamide","2020","2020",1,,
"ITE31","Pesaro e Urbino","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_CALCIO","calcium cyanamide","2021","2021",2,,
"ITC48","Pavia","FERT_DISTRIB_T","fertilizers distributed - tonnes","MESO_UNO_MAGNESIO","containing only one secondary macronutrient - magnesium oxide","2019","2019",1,,
"ITC48","Pavia","FERT_DISTRIB_T","fertilizers distributed - tonnes","MESO_UNO_MAGNESIO","containing only one secondary macronutrient - magnesium oxide","2020","2020",32,,
"ITC48","Pavia","FERT_DISTRIB_T","fertilizers distributed - tonnes","MESO_UNO_MAGNESIO","containing only one secondary macronutrient - magnesium oxide","2021","2021",0,,
"ITF21","Isernia","FERT_DISTRIB_T","fertilizers distributed - tonnes","FOSFATICI_ALTRI","other fertilizers different from simple superphosphate and triple superphosphate","2019","2019",0,,
"ITF21","Isernia","FERT_DISTRIB_T","fertilizers distributed - tonnes","FOSFATICI_ALTRI","other fertilizers different from simple superphosphate and triple superphosphate","2020","2020",0,,
"ITF21","Isernia","FERT_DISTRIB_T","fertilizers distributed - tonnes","FOSFATICI_ALTRI","other fertilizers different from simple superphosphate and triple superphosphate","2021","2021",9,,
"ITC18","Alessandria","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN_SEMP","simple mineral fertilizers","2019","2019",17663,,
"ITC18","Alessandria","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN_SEMP","simple mineral fertilizers","2020","2020",22493,,
"ITC18","Alessandria","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN_SEMP","simple mineral fertilizers","2021","2021",23564,,
"ITE1A","Grosseto","FERT_DISTRIB_T","fertilizers distributed - tonnes","MICRO_PIU_MINERALE","containing micronutrients containing several micronutrients in mineral form","2019","2019",27,,
"ITE1A","Grosseto","FERT_DISTRIB_T","fertilizers distributed - tonnes","MICRO_PIU_MINERALE","containing micronutrients containing several micronutrients in mineral form","2020","2020",18,,
"ITE1A","Grosseto","FERT_DISTRIB_T","fertilizers distributed - tonnes","MICRO_PIU_MINERALE","containing micronutrients containing several micronutrients in mineral form","2021","2021",0,,
"ITE15","Prato","FERT_DISTRIB_T","fertilizers distributed - tonnes","FOSFATICI_PERF_TRIP","triple superphosphate","2019","2019",0,,
"ITE15","Prato","FERT_DISTRIB_T","fertilizers distributed - tonnes","FOSFATICI_PERF_TRIP","triple superphosphate","2020","2020",0,,
"ITE15","Prato","FERT_DISTRIB_T","fertilizers distributed - tonnes","FOSFATICI_PERF_TRIP","triple superphosphate","2021","2021",0,,
"ITF64","Vibo Valentia","FERT_DISTRIB_T","fertilizers distributed - tonnes","PROD_AZ_SPEC","specific action products","2019","2019",62,,
"ITF64","Vibo Valentia","FERT_DISTRIB_T","fertilizers distributed - tonnes","PROD_AZ_SPEC","specific action products","2020","2020",6,,
"ITF64","Vibo Valentia","FERT_DISTRIB_T","fertilizers distributed - tonnes","PROD_AZ_SPEC","specific action products","2021","2021",132,,
"ITE18","Arezzo","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_VEGET","vegetable soil amendment","2019","2019",334,,
"ITE18","Arezzo","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_VEGET","vegetable soil amendment","2020","2020",983,,
"ITE18","Arezzo","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_VEGET","vegetable soil amendment","2021","2021",105,,
"ITG14","Agrigento","FERT_DISTRIB_T","fertilizers distributed - tonnes","POTASSICI","potassium fertilizers","2019","2019",37,,
"ITG14","Agrigento","FERT_DISTRIB_T","fertilizers distributed - tonnes","POTASSICI","potassium fertilizers","2020","2020",16,,
"ITG14","Agrigento","FERT_DISTRIB_T","fertilizers distributed - tonnes","POTASSICI","potassium fertilizers","2021","2021",36,,
"ITDA","Trentino Alto Adige / Südtirol","FERT_DISTRIB_T","fertilizers distributed - tonnes","SUBSTRATI","crop substrates","2019","2019",0,,
"ITDA","Trentino Alto Adige / Südtirol","FERT_DISTRIB_T","fertilizers distributed - tonnes","SUBSTRATI","crop substrates","2020","2020",0,,
"ITDA","Trentino Alto Adige / Südtirol","FERT_DISTRIB_T","fertilizers distributed - tonnes","SUBSTRATI","crop substrates","2021","2021",0,,
"ITE32","Ancona","FERT_DISTRIB_T","fertilizers distributed - tonnes","MICRO_UNO_MINERALE","containing micronutrients containing only a micronutrient in mineral form","2019","2019",0,,
"ITE32","Ancona","FERT_DISTRIB_T","fertilizers distributed - tonnes","MICRO_UNO_MINERALE","containing micronutrients containing only a micronutrient in mineral form","2020","2020",1,,
"ITE32","Ancona","FERT_DISTRIB_T","fertilizers distributed - tonnes","MICRO_UNO_MINERALE","containing micronutrients containing only a micronutrient in mineral form","2021","2021",0,,
"ITF52","Matera","FERT_DISTRIB_T","fertilizers distributed - tonnes","MICRO_UNO","containing micronutrients containing only a micronutrient","2019","2019",22,,
"ITF52","Matera","FERT_DISTRIB_T","fertilizers distributed - tonnes","MICRO_UNO","containing micronutrients containing only a micronutrient","2020","2020",21,,
"ITF52","Matera","FERT_DISTRIB_T","fertilizers distributed - tonnes","MICRO_UNO","containing micronutrients containing only a micronutrient","2021","2021",36,,
"ITC15","Novara","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_ALTRI","other fertilizers different from calcium cyanamide, nitrates, ammonium sulphate, urea","2019","2019",266,,
"ITC15","Novara","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_ALTRI","other fertilizers different from calcium cyanamide, nitrates, ammonium sulphate, urea","2020","2020",460,,
"ITC15","Novara","FERT_DISTRIB_T","fertilizers distributed - tonnes","AZOTATI_ALTRI","other fertilizers different from calcium cyanamide, nitrates, ammonium sulphate, urea","2021","2021",814,,
"ITG14","Agrigento","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_TORB_COMP","peaty soil amendment","2019","2019",507,,
"ITG14","Agrigento","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_TORB_COMP","peaty soil amendment","2020","2020",41,,
"ITG14","Agrigento","FERT_DISTRIB_T","fertilizers distributed - tonnes","AMM_TORB_COMP","peaty soil amendment","2021","2021",28,,
"ITG27","Cagliari","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN","mineral fertilizers containing macronutrients and micronutrients","2019","2019",79,,
"ITG27","Cagliari","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN","mineral fertilizers containing macronutrients and micronutrients","2020","2020",88,,
"ITG27","Cagliari","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN","mineral fertilizers containing macronutrients and micronutrients","2021","2021",74,,
"ITD1","Provincia Autonoma Bolzano / Bozen","FERT_DISTRIB_T","fertilizers distributed - tonnes","POTASSICI","potassium fertilizers","2019","2019",2,,
"ITD1","Provincia Autonoma Bolzano / Bozen","FERT_DISTRIB_T","fertilizers distributed - tonnes","POTASSICI","potassium fertilizers","2020","2020",8,,
"ITD1","Provincia Autonoma Bolzano / Bozen","FERT_DISTRIB_T","fertilizers distributed - tonnes","POTASSICI","potassium fertilizers","2021","2021",59,,
"ITD55","Bologna","FERT_DISTRIB_T","fertilizers distributed - tonnes","CORRETTIVI_SOLF_CALC","soil correctives - calcium sulphate anhydrite and gypsum","2019","2019",5,,
"ITD55","Bologna","FERT_DISTRIB_T","fertilizers distributed - tonnes","CORRETTIVI_SOLF_CALC","soil correctives - calcium sulphate anhydrite and gypsum","2020","2020",96,,
"ITD55","Bologna","FERT_DISTRIB_T","fertilizers distributed - tonnes","CORRETTIVI_SOLF_CALC","soil correctives - calcium sulphate anhydrite and gypsum","2021","2021",1,,
"ITE13","Pistoia","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORGANO_MINERALI","organic-mineral fertilizers","2019","2019",1626,,
"ITE13","Pistoia","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORGANO_MINERALI","organic-mineral fertilizers","2020","2020",3179,,
"ITE13","Pistoia","FERT_DISTRIB_T","fertilizers distributed - tonnes","ORGANO_MINERALI","organic-mineral fertilizers","2021","2021",3008,,
"ITF45","Lecce","FERT_DISTRIB_T","fertilizers distributed - tonnes","PROD_AZ_SPEC_PIANTA","specific action products - ","2019","2019",46,,
"ITF45","Lecce","FERT_DISTRIB_T","fertilizers distributed - tonnes","PROD_AZ_SPEC_PIANTA","specific action products - ","2020","2020",26,,
"ITF45","Lecce","FERT_DISTRIB_T","fertilizers distributed - tonnes","PROD_AZ_SPEC_PIANTA","specific action products - ","2021","2021",39,,
"ITF35","Salerno","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN_SEMP","simple mineral fertilizers","2019","2019",16254,,
"ITF35","Salerno","FERT_DISTRIB_T","fertilizers distributed - tonnes","CON_MIN_SEMP","simple mineral fertilizers","2020","2020",19186,,
