city,lat,lng,country,iso2,admin_name,capital,population,population_proper
Ruvo di Puglia,41.1173,16.4837,Italy,IT,Puglia,,25328,25328
Vignola,44.4808,11.0022,Italy,IT,Emilia-Romagna,,25313,25313
Legnago,45.1929,11.3115,Italy,IT,Veneto,,25259,25259
Pompei,40.7500,14.5000,Italy,IT,Campania,,25207,25207
Portogruaro,45.7833,12.8333,Italy,IT,Veneto,,24959,24959
Mariano Comense,45.7000,9.1833,Italy,IT,Lombardy,,24956,24956
Sezze,41.5000,13.0667,Italy,IT,Lazio,,24954,24954
Montevarchi,43.5234,11.5679,Italy,IT,Tuscany,,24440,24440
Fossano,44.5500,7.7333,Italy,IT,Piedmont,,24372,24372
Nocera Superiore,40.7417,14.6722,Italy,IT,Campania,,24369,24369
Thiene,45.7072,11.4786,Italy,IT,Veneto,,24309,24309
Sulmona,42.0480,13.9262,Italy,IT,Abruzzo,,24173,24173
Copertino,40.2667,18.0500,Italy,IT,Puglia,,24094,24094
Ventimiglia,43.7903,7.6083,Italy,IT,Liguria,,24065,24065
Albenga,44.0491,8.2130,Italy,IT,Liguria,,24042,24042
Noto,36.8833,15.0833,Italy,IT,Sicilia,,24028,24028
Biancavilla,37.6453,14.8636,Italy,IT,Sicilia,,23948,23948
Magenta,45.4603,8.8766,Italy,IT,Lombardy,,23906,23906
Genzano di Roma,41.7022,12.6925,Italy,IT,Lazio,,23892,23892
Giulianova,42.7525,13.9567,Italy,IT,Abruzzo,,23875,23875
Ottaviano,40.8500,14.4775,Italy,IT,Campania,,23710,23710
Pietrasanta,43.9452,10.2183,Italy,IT,Tuscany,,23662,23662
Mirandola,44.8873,11.0660,Italy,IT,Emilia-Romagna,,23650,23650
Capoterra,39.1752,8.9709,Italy,IT,Sardegna,,23583,23583
Muggiò,45.6000,9.2333,Italy,IT,Lombardy,,23581,23581
Castiglione delle Stiviere,45.4000,10.5000,Italy,IT,Lombardy,,23570,23570
Lentini,37.2833,15.0000,Italy,IT,Sicilia,,23526,23526
Dalmine,45.6500,9.6000,Italy,IT,Lombardy,,23495,23495
Meda,45.6667,9.1667,Italy,IT,Lombardy,,23463,23463
Seveso,45.6474,9.1387,Italy,IT,Lombardy,,23456,23456
Ivrea,45.4622,7.8747,Italy,IT,Piedmont,,23442,23442
San Giovanni la Punta,37.5833,15.1000,Italy,IT,Sicilia,,23399,23399
Ceccano,41.5667,13.3333,Italy,IT,Lazio,,23380,23380
Orbassano,45.0000,7.5333,Italy,IT,Piedmont,,23365,23365
Nova Milanese,45.5833,9.2000,Italy,IT,Lombardy,,23334,23334
Montecchio Maggiore,45.5037,11.4120,Italy,IT,Veneto,,23316,23316
Fucecchio,43.7333,10.8000,Italy,IT,Tuscany,,23275,23275
Mentana,42.0337,12.6444,Italy,IT,Lazio,,23126,23126
Ortona,42.3557,14.4036,Italy,IT,Abruzzo,,23111,23111
Vigonza,45.4500,11.9833,Italy,IT,Veneto,,22958,22958
Selvazzano Dentro,45.3833,11.7833,Italy,IT,Veneto,,22903,22903
Floridia,37.0833,15.1500,Italy,IT,Sicilia,,22694,22694
Palma di Montechiaro,37.1936,13.7658,Italy,IT,Sicilia,,22663,22663
Cardito,40.9362,14.2993,Italy,IT,Campania,,22601,22601
San Cataldo,37.4833,13.9833,Italy,IT,Sicilia,,22557,22557
Frascati,41.8167,12.6833,Italy,IT,Lazio,,22450,22450
Ariano Irpino,41.1528,15.0889,Italy,IT,Campania,,22448,22448
Mondovì,44.3833,7.8167,Italy,IT,Piedmont,,22444,22444
Massarosa,43.8667,10.3333,Italy,IT,Tuscany,,22430,22430
Ginosa,40.5000,16.7500,Italy,IT,Puglia,,22430,22430
Porto Torres,40.8369,8.4014,Italy,IT,Sardegna,,22367,22367
Mercato San Severino,40.7833,14.7667,Italy,IT,Campania,,22335,22335
Pachino,36.7167,15.1000,Italy,IT,Sicilia,,22237,22237
Comacchio,44.7000,12.1833,Italy,IT,Emilia-Romagna,,22188,22188
Sant’Arcangelo di Romagna,44.0633,12.4466,Italy,IT,Emilia-Romagna,,22171,22171
Sarzana,44.1136,9.9600,Italy,IT,Liguria,,22133,22133
Cortona,43.2756,11.9881,Italy,IT,Tuscany,,22057,22057
Castrovillari,39.8167,16.2000,Italy,IT,Calabria,,22037,22037
Bressanone,46.7167,11.6500,Italy,IT,Trentino-Alto Adige,,22011,22011
Poggiomarino,40.8000,14.5500,Italy,IT,Campania,,21993,21993
Paese,45.6667,12.1500,Italy,IT,Veneto,,21992,21992
Agropoli,40.3583,14.9833,Italy,IT,Campania,,21874,21874
Palestrina,41.8333,12.9000,Italy,IT,Lazio,,21872,21872
Piazza Armerina,37.3833,14.3667,Italy,IT,Sicilia,,21775,21775
Borgomanero,45.7000,8.4667,Italy,IT,Piedmont,,21719,21719
Isernia,41.6028,14.2397,Italy,IT,Molise,,21666,21666
Colle di Val d’Elsa,43.4225,11.1267,Italy,IT,Tuscany,,21651,21651
Sondrio,46.1697,9.8700,Italy,IT,Lombardy,minor,21642,21642
Savigliano,44.6500,7.6333,Italy,IT,Piedmont,,21526,21526
Argenta,44.6131,11.8364,Italy,IT,Emilia-Romagna,,21521,21521
Martellago,45.5467,12.1575,Italy,IT,Veneto,,21502,21502
Senago,45.5833,9.1333,Italy,IT,Lombardy,,21500,21500
Palo del Colle,41.0500,16.7000,Italy,IT,Puglia,,21488,21488
Casal di Principe,41.0108,14.1319,Italy,IT,Campania,,21482,21482
Corciano,43.1290,12.2877,Italy,IT,Umbria,,21427,21427
Anagni,41.7500,13.1500,Italy,IT,Lazio,,21404,21404
San Bonifacio,45.4000,11.2833,Italy,IT,Veneto,,21397,21397
Colleferro,41.7287,13.0031,Italy,IT,Lazio,,21394,21394
Pergine Valsugana,46.0667,11.2333,Italy,IT,Trentino-Alto Adige,,21384,21384
Follonica,42.9189,10.7614,Italy,IT,Tuscany,,21308,21308
Sessa Aurunca,41.2333,13.9333,Italy,IT,Campania,,21252,21252
Rosolini,36.8167,14.9500,Italy,IT,Sicilia,,21206,21206
Recanati,43.3986,13.5525,Italy,IT,Marche,,21186,21186
Suzzara,44.9927,10.7494,Italy,IT,Lombardy,,21154,21154
Monsummano,43.8667,10.8167,Italy,IT,Tuscany,,21141,21141
Ferentino,41.6833,13.2500,Italy,IT,Lazio,,20992,20992
Sestu,39.2994,9.0918,Italy,IT,Sardegna,,20958,20958
Trezzano sul Naviglio,45.4333,9.0667,Italy,IT,Lombardy,,20956,20956
Vico Equense,40.6667,14.4333,Italy,IT,Campania,,20919,20919
Castel San Pietro Terme,44.3978,11.5894,Italy,IT,Emilia-Romagna,,20862,20862
Feltre,46.0167,11.9000,Italy,IT,Veneto,,20608,20608
Pontassieve,43.7750,11.4375,Italy,IT,Tuscany,,20607,20607
Acquaviva delle Fonti,40.9000,16.8500,Italy,IT,Puglia,,20600,20600
Trecate,45.4333,8.7333,Italy,IT,Piedmont,,20566,20566
Gallipoli,40.0556,17.9917,Italy,IT,Puglia,,20545,20545
Gaeta,41.2167,13.5667,Italy,IT,Lazio,,20545,20545
Montecatini Terme,43.8828,10.7711,Italy,IT,Tuscany,,20540,20540
Sabaudia,41.2998,13.0248,Italy,IT,Lazio,,20536,20536
Cornaredo,45.5000,9.0333,Italy,IT,Lombardy,,20534,20534
Gorgonzola,45.5333,9.4000,Italy,IT,Lombardy,,20529,20529
Romano di Lombardia,45.5167,9.7500,Italy,IT,Lombardy,,20486,20486
Oderzo,45.7808,12.4928,Italy,IT,Veneto,,20466,20466
Grottaferrata,41.8000,12.6667,Italy,IT,Lazio,,20460,20460
Acri,39.5000,16.3833,Italy,IT,Calabria,,20442,20442
Veroli,41.6833,13.4167,Italy,IT,Lazio,,20414,20414
Giovinazzo,41.1833,16.6667,Italy,IT,Puglia,,20348,20348
Lastra a Signa,43.7667,11.1000,Italy,IT,Tuscany,,20308,20308
Orvieto,42.7167,12.1000,Italy,IT,Umbria,,20253,20253
Montalto Uffugo,39.4000,16.1500,Italy,IT,Calabria,,20213,20213
Rivalta di Torino,45.0333,7.5333,Italy,IT,Piedmont,,20185,20185
San Salvo,42.0455,14.7315,Italy,IT,Abruzzo,,20184,20184
Cittadella,45.6486,11.7836,Italy,IT,Veneto,,20145,20145
Bussolengo,45.4667,10.8500,Italy,IT,Veneto,,20142,20142
Ischia,40.7500,13.9500,Italy,IT,Campania,,20118,20118
Abano Terme,45.3619,11.7924,Italy,IT,Veneto,,20101,20101
Gioia Tauro,38.4333,15.9000,Italy,IT,Calabria,,20076,20076
Casarano,40.0167,18.1667,Italy,IT,Puglia,,20070,20070
Villabate,38.0833,13.4500,Italy,IT,Sicilia,,20051,20051
Viadana,44.9267,10.5200,Italy,IT,Lombardy,,20044,20044
Pallazzolo sull’Oglio,45.6000,9.8833,Italy,IT,Lombardy,,20026,20026
Cormano,45.5500,9.1667,Italy,IT,Lombardy,,20019,20019
Novate Milanese,45.5333,9.1333,Italy,IT,Lombardy,,20003,20003
Sacile,45.9541,12.5027,Italy,IT,Friuli-Venezia Giulia,,19905,19905
Piove di Sacco,45.2977,12.0368,Italy,IT,Veneto,,19902,19902
Trentola,40.9762,14.1773,Italy,IT,Campania,,19844,19844
Ceglie Messapico,40.6500,17.5167,Italy,IT,Puglia,,19833,19833
Minturno,41.2667,13.7500,Italy,IT,Lazio,,19804,19804
Casamassima,40.9500,16.9167,Italy,IT,Puglia,,19777,19777
Monserrato,39.2568,9.1387,Italy,IT,Sardegna,,19771,19771
Salsomaggiore Terme,44.8167,9.9833,Italy,IT,Emilia-Romagna,,19710,19710
Sant’Antonio Abate,40.7333,14.5500,Italy,IT,Campania,,19704,19704
Acqui Terme,44.6761,8.4686,Italy,IT,Piedmont,,19651,19651
Pescia,43.9017,10.6898,Italy,IT,Tuscany,,19584,19584
Castellana Grotte,40.8838,17.1679,Italy,IT,Puglia,,19582,19582
Pozzallo,36.7303,14.8467,Italy,IT,Sicilia,,19466,19466
Adria,45.0500,12.0500,Italy,IT,Veneto,,19436,19436
Anguillara Sabazia,42.0883,12.2775,Italy,IT,Lazio,,19426,19426
Tolentino,43.2086,13.2841,Italy,IT,Marche,,19409,19409
Spoltore,42.4550,14.1399,Italy,IT,Abruzzo,,19378,19378
Arese,45.5531,9.0775,Italy,IT,Lombardy,,19347,19347
Narni,42.5167,12.5167,Italy,IT,Umbria,,19252,19252
Casalgrande,44.5898,10.7394,Italy,IT,Emilia-Romagna,,19234,19234
Rovato,45.5642,9.9997,Italy,IT,Lombardy,,19223,19223
Bracciano,42.1000,12.1833,Italy,IT,Lazio,,19219,19219
Noci,40.8000,17.1333,Italy,IT,Puglia,,19115,19115
San Vito dei Normanni,40.6556,17.7036,Italy,IT,Puglia,,19095,19095
Cassano d’Adda,45.5333,9.5167,Italy,IT,Lombardy,,19057,19057
San Mauro Torinese,45.1039,7.7536,Italy,IT,Piedmont,,19048,19048
Bronte,37.8000,14.8333,Italy,IT,Sicilia,,18963,18963
Chiari,45.5197,9.8833,Italy,IT,Lombardy,,18944,18944
Zola Predosa,44.4883,11.2181,Italy,IT,Emilia-Romagna,,18939,18939
Santa Marinella,42.0333,11.8500,Italy,IT,Lazio,,18921,18921
Signa,43.7833,11.1000,Italy,IT,Tuscany,,18901,18901
Tradate,45.7000,8.9167,Italy,IT,Lombardy,,18861,18861
Ariccia,41.7167,12.6667,Italy,IT,Lazio,,18851,18851
Scorzè,45.5719,12.1089,Italy,IT,Veneto,,18848,18848
Ribera,37.4994,13.2650,Italy,IT,Sicilia,,18832,18832
Valenza,45.0140,8.6458,Italy,IT,Piedmont,,18804,18804
Cusano Milanino,45.5500,9.1833,Italy,IT,Lombardy,,18797,18797
Montemurlo,43.9278,11.0400,Italy,IT,Tuscany,,18779,18779
Ghedi,45.4020,10.2803,Italy,IT,Lombardy,,18719,18719
Marsciano,42.9167,12.3333,Italy,IT,Umbria,,18701,18701
Ciriè,45.2333,7.6000,Italy,IT,Piedmont,,18639,18639
Palmi,38.3667,15.8500,Italy,IT,Calabria,,18606,18606
Castelfidardo,43.4642,13.5461,Italy,IT,Marche,,18601,18601
Rutigliano,40.9333,16.9000,Italy,IT,Puglia,,18591,18591
Terzigno,40.8000,14.5000,Italy,IT,Campania,,18584,18584
Aci Castello,37.5500,15.1500,Italy,IT,Sicilia,,18577,18577
Melzo,45.5000,9.4167,Italy,IT,Lombardy,,18493,18493
Budrio,44.5374,11.5344,Italy,IT,Emilia-Romagna,,18440,18440
Borgo San Lorenzo,43.9555,11.3856,Italy,IT,Tuscany,,18419,18419
Castel Maggiore,44.5778,11.3617,Italy,IT,Emilia-Romagna,,18349,18349
Sestri Levante,44.2733,9.3932,Italy,IT,Liguria,,18339,18339
Piossasco,44.9833,7.4667,Italy,IT,Piedmont,,18322,18322
Corbetta,45.4667,8.9167,Italy,IT,Lombardy,,18302,18302
Capua,41.1056,14.2139,Italy,IT,Campania,,18293,18293
Cassano al Ionio,39.7839,16.3189,Italy,IT,Calabria,,18270,18270
Domodossola,46.1161,8.2911,Italy,IT,Piedmont,,18237,18237
Siderno Marina,38.2667,16.3000,Italy,IT,Calabria,,18231,18231
Palma Campania,40.8667,14.5500,Italy,IT,Campania,,18218,18218
Cordenons,45.9833,12.7000,Italy,IT,Friuli-Venezia Giulia,,18210,18210
Melegnano,45.3667,9.3167,Italy,IT,Lombardy,,18127,18127
Aci Sant’Antonio,37.6059,15.1260,Italy,IT,Sicilia,,18076,18076
Valguarnera Caropepe,37.5000,14.3833,Italy,IT,Sicilia,,18040,18040
Polignano a Mare,40.9961,17.2203,Italy,IT,Puglia,,18022,18022
Cercola,40.8667,14.3500,Italy,IT,Campania,,18007,18007
Laives,46.4276,11.3405,Italy,IT,Trentino-Alto Adige,,17954,17954
Carate Brianza,45.6833,9.2333,Italy,IT,Lombardy,,17952,17952
Valenzano,41.0500,16.8833,Italy,IT,Puglia,,17952,17952
Grumo Nevano,40.9333,14.2667,Italy,IT,Campania,,17939,17939
Zagarolo,41.8333,12.8333,Italy,IT,Lazio,,17933,17933
Somma Lombardo,45.6833,8.7000,Italy,IT,Lombardy,,17919,17919
Arcore,45.6333,9.3167,Italy,IT,Lombardy,,17916,17916
Calenzano,43.8567,11.1636,Italy,IT,Tuscany,,17914,17914
Albino,45.7606,9.7969,Italy,IT,Lombardy,,17903,17903
Villorba,45.7333,12.2333,Italy,IT,Veneto,,17879,17879
Melfi,40.9964,15.6558,Italy,IT,Basilicata,,17878,17878
Beinasco,45.0228,7.5878,Italy,IT,Piedmont,,17856,17856
Forio,40.7333,13.8500,Italy,IT,Campania,,17840,17840
Isola Capo Rizzuto,38.9667,17.1000,Italy,IT,Calabria,,17832,17832
Agliana,43.9000,11.0000,Italy,IT,Tuscany,,17789,17789
Santa Maria di Sala,45.5089,12.0363,Italy,IT,Veneto,,17774,17774
Savignano sul Rubicone,44.0881,12.3933,Italy,IT,Emilia-Romagna,,17744,17744
Carlentini,37.2833,15.0167,Italy,IT,Sicilia,,17741,17741
Arco,45.9167,10.8833,Italy,IT,Trentino-Alto Adige,,17716,17716
Sona,45.4333,10.8333,Italy,IT,Veneto,,17694,17694
Policoro,40.2000,16.6667,Italy,IT,Basilicata,,17694,17694
Orta Nova,41.3308,15.7114,Italy,IT,Puglia,,17675,17675
Pisticci,40.3833,16.5500,Italy,IT,Basilicata,,17602,17602
Maranello,44.5256,10.8664,Italy,IT,Emilia-Romagna,,17590,17590
Monselice,45.2333,11.7500,Italy,IT,Veneto,,17572,17572
Sìnnai,39.3026,9.2031,Italy,IT,Sardegna,,17562,17562
Tricase,39.9333,18.3667,Italy,IT,Puglia,,17525,17525
Pianoro,44.3833,11.3333,Italy,IT,Emilia-Romagna,,17503,17503
Marcon,45.5543,12.2994,Italy,IT,Veneto,,17447,17447
Pavullo nel Frignano,44.3327,10.8331,Italy,IT,Emilia-Romagna,,17361,17361
Bareggio,45.4667,8.9833,Italy,IT,Lombardy,,17304,17304
Castelfiorentino,43.6108,10.9700,Italy,IT,Tuscany,,17283,17283
Pescantina,45.4833,10.8667,Italy,IT,Veneto,,17236,17236
Rocca di Papa,41.7667,12.7167,Italy,IT,Lazio,,17201,17201
Cattolica,43.9584,12.7386,Italy,IT,Emilia-Romagna,,17177,17177
Nerviano,45.5500,8.9833,Italy,IT,Lombardy,,17176,17176
San Casciano in Val di Pesa,43.6569,11.1858,Italy,IT,Tuscany,,17171,17171
Campagna,40.6666,15.1064,Italy,IT,Campania,,17169,17169
Sant’Elpidio a Mare,43.2295,13.6861,Italy,IT,Marche,,17144,17144
Carovigno,40.7072,17.6594,Italy,IT,Puglia,,17120,17120
Fiorano Modenese,44.5392,10.8117,Italy,IT,Emilia-Romagna,,17099,17099
Negrar,45.5333,10.9333,Italy,IT,Veneto,,17093,17093
Torre Maggiore,41.6833,15.2833,Italy,IT,Puglia,,17069,17069
Castellaneta,40.6333,16.9333,Italy,IT,Puglia,,17069,17069
San Giovanni in Fiore,39.2642,16.7003,Italy,IT,Calabria,,17059,17059
Baronissi,40.7500,14.7800,Italy,IT,Campania,,17051,17051
Vimodrone,45.5139,9.2844,Italy,IT,Lombardy,,17016,17016
Adelfia,41.0000,16.8667,Italy,IT,Puglia,,16963,16963
Saluzzo,44.6453,7.4906,Italy,IT,Piedmont,,16958,16958
Preganziol,45.6000,12.2333,Italy,IT,Veneto,,16957,16957
Bovisio Masciago,45.6167,9.1500,Italy,IT,Lombardy,,16929,16929
Scordia,37.3000,14.8500,Italy,IT,Sicilia,,16919,16919
San Giovanni Valdarno,43.5644,11.5328,Italy,IT,Tuscany,,16812,16812
Alpignano,45.1000,7.5167,Italy,IT,Piedmont,,16811,16811
Malnate,45.8000,8.8833,Italy,IT,Lombardy,,16784,16784
Vedelago,45.6833,12.0167,Italy,IT,Veneto,,16781,16781
Bagnacavallo,44.4169,11.9761,Italy,IT,Emilia-Romagna,,16780,16780
Medicina,44.4833,11.6333,Italy,IT,Emilia-Romagna,,16768,16768
Giaveno,45.0333,7.3500,Italy,IT,Piedmont,,16747,16747
Porto Empedocle,37.2944,13.5272,Italy,IT,Sicilia,,16701,16701
Colle Salvetti,43.6000,10.4833,Italy,IT,Tuscany,,16693,16693
Gussago,45.6000,10.1500,Italy,IT,Lombardy,,16681,16681
Palagonia,37.3333,14.7500,Italy,IT,Sicilia,,16654,16654
Monesiglio,44.4667,8.1167,Italy,IT,Piedmont,,16631,16631
Todi,42.7833,12.4167,Italy,IT,Umbria,,16606,16606
Brunico,46.7994,11.9343,Italy,IT,Trentino-Alto Adige,,16580,16580
Reggello,43.6833,11.5333,Italy,IT,Tuscany,,16543,16543
Umbertide,43.3056,12.3366,Italy,IT,Umbria,,16530,16530
Cerea,45.1894,11.2166,Italy,IT,Veneto,,16517,16517
Lonigo,45.3833,11.3833,Italy,IT,Veneto,,16466,16466
Rubano,45.4333,11.7833,Italy,IT,Veneto,,16448,16448
Sorrento,40.6278,14.3736,Italy,IT,Campania,,16405,16405
Leinì,45.1836,7.7153,Italy,IT,Piedmont,,16375,16375
Brusciano,40.9224,14.4239,Italy,IT,Campania,,16371,16371
Este,45.2333,11.6667,Italy,IT,Veneto,,16364,16364
Ispica,36.7853,14.9069,Italy,IT,Sicilia,,16307,16307
Copparo,44.9000,11.8333,Italy,IT,Emilia-Romagna,,16294,16294
Tarquinia,42.2492,11.7561,Italy,IT,Lazio,,16269,16269
Civita Castellana,42.2961,12.4100,Italy,IT,Lazio,,16262,16262
Caravaggio,45.4978,9.6431,Italy,IT,Lombardy,,16261,16261
Saviano,40.9167,14.5167,Italy,IT,Campania,,16182,16182
Cadoneghe,45.4500,11.9333,Italy,IT,Veneto,,16176,16176
Grottammare,42.9891,13.8681,Italy,IT,Marche,,16166,16166
Codroipo,45.9614,12.9774,Italy,IT,Friuli-Venezia Giulia,,16165,16165
Frattaminore,40.9556,14.2708,Italy,IT,Campania,,16131,16131
Palagiano,40.5833,17.0500,Italy,IT,Puglia,,16105,16105
Bovolone,45.2500,11.1333,Italy,IT,Veneto,,16078,16078
Sava,40.4003,17.5667,Italy,IT,Puglia,,16076,16076
Valmontone,41.7833,12.9167,Italy,IT,Lazio,,16073,16073
Porto San Giorgio,43.1848,13.7955,Italy,IT,Marche,,16068,16068
Certaldo,43.5478,11.0411,Italy,IT,Tuscany,,16023,16023
Samarate,45.6167,8.7833,Italy,IT,Lombardy,,16018,16018
Noale,45.5501,12.0709,Italy,IT,Veneto,,16017,16017
Martinsicuro,42.8851,13.9160,Italy,IT,Abruzzo,,15992,15992
Nonantola,44.6777,11.0430,Italy,IT,Emilia-Romagna,,15957,15957
Codogno,45.1600,9.7050,Italy,IT,Lombardy,,15901,15901
Lentate sul Seveso,45.6833,9.1167,Italy,IT,Lombardy,,15878,15878
Sansepolcro,43.5756,12.1439,Italy,IT,Tuscany,,15876,15876
Mottola,40.6333,17.0333,Italy,IT,Puglia,,15842,15842
Potenza Picena,43.3663,13.6203,Italy,IT,Marche,,15827,15827
Azzano Decimo,45.8833,12.7167,Italy,IT,Friuli-Venezia Giulia,,15744,15744
Paola,39.3667,16.0333,Italy,IT,Calabria,,15716,15716
Silvi Paese,42.5500,14.1167,Italy,IT,Abruzzo,,15708,15708
Fiano Romano,42.1667,12.6000,Italy,IT,Lazio,,15688,15688
Galliate,45.4833,8.7000,Italy,IT,Piedmont,,15685,15685
Capurso,41.0500,16.9167,Italy,IT,Puglia,,15682,15682
Concorezzo,45.5897,9.3359,Italy,IT,Lombardy,,15644,15644
Molinella,44.6167,11.6667,Italy,IT,Emilia-Romagna,,15642,15642
Finale Emilia,44.8319,11.2957,Italy,IT,Emilia-Romagna,,15581,15581
Besana in Brianza,45.7000,9.2833,Italy,IT,Lombardy,,15573,15573
Altopascio,43.8167,10.6747,Italy,IT,Tuscany,,15572,15572
San Cesareo,41.8167,12.8000,Italy,IT,Lazio,,15552,15552
Galatone,40.1500,18.0667,Italy,IT,Puglia,,15544,15544
Agrate Brianza,45.5783,9.3522,Italy,IT,Lombardy,,15540,15540
Ponsacco,43.6167,10.6333,Italy,IT,Tuscany,,15539,15539
Taurianova,38.3500,16.0167,Italy,IT,Calabria,,15501,15501
Carugate,45.5500,9.3333,Italy,IT,Lombardy,,15482,15482
San Martino Buon Albergo,45.4167,11.1000,Italy,IT,Veneto,,15482,15482
Castiglione del Lago,43.1271,12.0452,Italy,IT,Umbria,,15479,15479
Volpiano,45.2000,7.7833,Italy,IT,Piedmont,,15453,15453
Casalmaggiore,44.9858,10.4147,Italy,IT,Lombardy,,15425,15425
Valeggio sul Mincio,45.3500,10.7333,Italy,IT,Veneto,,15424,15424
Castenaso,44.5097,11.4706,Italy,IT,Emilia-Romagna,,15363,15363
Mortara,45.2500,8.7500,Italy,IT,Lombardy,,15362,15362
Corridonia,43.2482,13.5075,Italy,IT,Marche,,15362,15362
Castellarano,44.5139,10.7339,Italy,IT,Emilia-Romagna,,15326,15326
Pianezza,45.1042,7.5500,Italy,IT,Piedmont,,15309,15309
Soliera,44.7381,10.9245,Italy,IT,Emilia-Romagna,,15296,15296
Omegna,45.8781,8.4069,Italy,IT,Piedmont,,15285,15285
Casalpusterlengo,45.1778,9.6500,Italy,IT,Lombardy,,15280,15280
Fiorenzuola d’Arda,44.9333,9.9000,Italy,IT,Emilia-Romagna,,15276,15276
Sannicandro Garganico,41.8333,15.5667,Italy,IT,Puglia,,15224,15224
Cerro Maggiore,45.6000,8.9500,Italy,IT,Lombardy,,15211,15211
Castellammare del Golfo,38.0192,12.8858,Italy,IT,Sicilia,,15209,15209
Laterza,40.6333,16.8000,Italy,IT,Puglia,,15171,15171
Surbo,40.4000,18.1333,Italy,IT,Puglia,,15115,15115
San Giorgio Ionico,40.4500,17.3667,Italy,IT,Puglia,,15101,15101
San Vito al Tagliamento,45.9153,12.8556,Italy,IT,Friuli-Venezia Giulia,,15063,15063
Zevio,45.3728,11.1303,Italy,IT,Veneto,,15048,15048
Castelnuovo Rangone,44.5519,10.9358,Italy,IT,Emilia-Romagna,,15035,15035
Città Sant’Angelo,42.5167,14.0500,Italy,IT,Abruzzo,,15034,15034
Guastalla,44.9214,10.6542,Italy,IT,Emilia-Romagna,,15032,15032
Dolo,45.4249,12.0758,Italy,IT,Veneto,,15022,15022
Gualdo Tadino,43.2333,12.7833,Italy,IT,Umbria,,15018,15018
Pineto,42.6167,14.0667,Italy,IT,Abruzzo,,14915,14915
Pontinia,41.4083,13.0443,Italy,IT,Lazio,,14915,14915
Sasso Marconi,44.4000,11.2500,Italy,IT,Emilia-Romagna,,14903,14903
Merate,45.7000,9.4333,Italy,IT,Lombardy,,14891,14891
Malo,45.6582,11.4047,Italy,IT,Veneto,,14855,14855
Rubiera,44.6500,10.7833,Italy,IT,Emilia-Romagna,,14833,14833
Sorso,40.7983,8.5772,Italy,IT,Sardegna,,14826,14826
Magione,43.1500,12.2000,Italy,IT,Umbria,,14815,14815
Sommacampagna,45.4000,10.8500,Italy,IT,Veneto,,14802,14802
Cirò Marina,39.3667,17.1167,Italy,IT,Calabria,,14794,14794
Rosarno,38.4850,15.9797,Italy,IT,Calabria,,14776,14776
Cassano delle Murge,40.8833,16.7667,Italy,IT,Puglia,,14765,14765
Orbetello,42.4394,11.2125,Italy,IT,Tuscany,,14744,14744
Chiaravalle,43.5997,13.3257,Italy,IT,Marche,,14733,14733
Ospitaletto,45.5553,10.0733,Italy,IT,Lombardy,,14711,14711
Campodarsego,45.5000,11.9167,Italy,IT,Veneto,,14675,14675
Carmignano,43.8103,11.0149,Italy,IT,Tuscany,,14663,14663
Vinci,43.7833,10.9167,Italy,IT,Tuscany,,14650,14650
Trinitapoli,41.3500,16.1000,Italy,IT,Puglia,,14649,14649
Collecchio,44.7527,10.2157,Italy,IT,Emilia-Romagna,,14634,14634
Cossato,45.5667,8.1667,Italy,IT,Piedmont,,14633,14633
Santa Croce sull’ Arno,43.7202,10.7727,Italy,IT,Tuscany,,14627,14627
Riposto,37.7333,15.2000,Italy,IT,Sicilia,,14620,14620
Impruneta,43.6854,11.2544,Italy,IT,Tuscany,,14618,14618
Pedara,37.6167,15.0667,Italy,IT,Sicilia,,14613,14613
Sant’Arpino,40.9575,14.2492,Italy,IT,Campania,,14606,14606
Roncade,45.6246,12.3766,Italy,IT,Veneto,,14561,14561
Urbino,43.7252,12.6372,Italy,IT,Marche,,14558,14558
Trepuzzi,40.4000,18.0667,Italy,IT,Puglia,,14512,14512
Rosà,45.7167,11.7667,Italy,IT,Veneto,,14499,14499
Luino,46.0000,8.7500,Italy,IT,Lombardy,,14454,14454
Latiano,40.5333,17.7167,Italy,IT,Puglia,,14403,14403
Priverno,41.4667,13.1833,Italy,IT,Lazio,,14365,14365
Castellanza,45.6167,8.9000,Italy,IT,Lombardy,,14340,14340
Leno,45.3703,10.2167,Italy,IT,Lombardy,,14322,14322
Mascali,37.7578,15.1958,Italy,IT,Sicilia,,14301,14301
Cefalù,38.0395,14.0221,Italy,IT,Sicilia,,14298,14298
Taglio,45.0167,12.2167,Italy,IT,Veneto,,14298,14298
Massalubrense,40.6167,14.3500,Italy,IT,Campania,,14294,14294
Mondolfo,43.7517,13.0956,Italy,IT,Marche,,14265,14265
Montelupo Fiorentino,43.7333,11.0167,Italy,IT,Tuscany,,14247,14247
Bondeno,44.8894,11.4154,Italy,IT,Emilia-Romagna,,14217,14217
Maglie,40.1167,18.3000,Italy,IT,Puglia,,14196,14196
Locorotondo,40.7500,17.3167,Italy,IT,Puglia,,14190,14190
Rescaldina,45.6167,8.9500,Italy,IT,Lombardy,,14185,14185
Solaro,45.6150,9.0839,Italy,IT,Lombardy,,14163,14163
Fiesole,43.8000,11.3000,Italy,IT,Tuscany,,14150,14150
Leverano,40.2833,18.0833,Italy,IT,Puglia,,14145,14145
