City,Type_fertilizer,Year,Fertilizers_tonnes
Valle d'Aosta / Vallée d'Aoste,calcium cyanamide,2012,0.0
Valle d'Aosta / Vallée d'Aoste,calcium cyanamide,2013,0.0
Valle d'Aosta / Vallée d'Aoste,ammonium sulphate,2006,1.8
Valle d'Aosta / Vallée d'Aoste,ammonium sulphate,2007,1.8
Valle d'Aosta / Vallée d'Aoste,ammonium sulphate,2008,1.8
Valle d'Aosta / Vallée d'Aoste,ammonium sulphate,2009,1.8
Valle d'Aosta / Vallée d'Aoste,ammonium sulphate,2010,1.8
Valle d'Aosta / Vallée d'Aoste,ammonium sulphate,2011,2.0
Valle d'Aosta / Vallée d'Aoste,ammonium sulphate,2012,1.8
Valle d'Aosta / Vallée d'Aoste,ammonium sulphate,2013,0.0
Valle d'Aosta / Vallée d'Aoste,urea,2006,0.0
Valle d'Aosta / Vallée d'Aoste,urea,2007,0.0
Valle d'Aosta / Vallée d'Aoste,urea,2008,0.0
Valle d'Aosta / Vallée d'Aoste,urea,2009,30.0
Valle d'Aosta / Vallée d'Aoste,urea,2010,0.0
Valle d'Aosta / Vallée d'Aoste,urea,2011,0.0
Valle d'Aosta / Vallée d'Aoste,urea,2012,0.0
Valle d'Aosta / Vallée d'Aoste,urea,2013,0.0
Valle d'Aosta / Vallée d'Aoste,nitrogen-phosphorous,2006,0.0
Valle d'Aosta / Vallée d'Aoste,nitrogen-phosphorous,2007,0.0
Valle d'Aosta / Vallée d'Aoste,nitrogen-phosphorous,2008,0.1
Valle d'Aosta / Vallée d'Aoste,nitrogen-phosphorous,2009,0.6
Valle d'Aosta / Vallée d'Aoste,nitrogen-phosphorous,2010,0.1
Valle d'Aosta / Vallée d'Aoste,nitrogen-phosphorous,2011,0.3
Valle d'Aosta / Vallée d'Aoste,nitrogen-phosphorous,2012,0.1
Valle d'Aosta / Vallée d'Aoste,nitrogen-phosphorous,2013,0.2
Valle d'Aosta / Vallée d'Aoste,phosphorus-potassium,2006,0.1
Valle d'Aosta / Vallée d'Aoste,phosphorus-potassium,2007,0.5
Valle d'Aosta / Vallée d'Aoste,phosphorus-potassium,2008,0.4
Valle d'Aosta / Vallée d'Aoste,phosphorus-potassium,2009,0.0
Valle d'Aosta / Vallée d'Aoste,phosphorus-potassium,2010,2.0
Valle d'Aosta / Vallée d'Aoste,phosphorus-potassium,2011,3.7
Valle d'Aosta / Vallée d'Aoste,phosphorus-potassium,2012,2.0
Valle d'Aosta / Vallée d'Aoste,phosphorus-potassium,2013,1.3
Valle d'Aosta / Vallée d'Aoste,nitrogen-potassium,2006,0.0
Valle d'Aosta / Vallée d'Aoste,nitrogen-potassium,2007,0.3
Valle d'Aosta / Vallée d'Aoste,nitrogen-potassium,2008,0.0
Valle d'Aosta / Vallée d'Aoste,nitrogen-potassium,2009,0.1
Valle d'Aosta / Vallée d'Aoste,nitrogen-potassium,2010,0.0
Valle d'Aosta / Vallée d'Aoste,nitrogen-potassium,2011,0.0
Valle d'Aosta / Vallée d'Aoste,nitrogen-potassium,2012,0.0
Valle d'Aosta / Vallée d'Aoste,nitrogen-potassium,2013,0.0
Valle d'Aosta / Vallée d'Aoste,organic-nitrogen,2006,0.9
Valle d'Aosta / Vallée d'Aoste,organic-nitrogen,2007,7.8
Valle d'Aosta / Vallée d'Aoste,organic-nitrogen,2008,0.2
Valle d'Aosta / Vallée d'Aoste,organic-nitrogen,2009,0.2
Valle d'Aosta / Vallée d'Aoste,organic-nitrogen,2010,0.3
Valle d'Aosta / Vallée d'Aoste,organic-nitrogen,2011,1.1
Valle d'Aosta / Vallée d'Aoste,organic-nitrogen,2012,0.3
Valle d'Aosta / Vallée d'Aoste,organic-nitrogen,2013,0.1
Valle d'Aosta / Vallée d'Aoste,organic,2006,62.8
Valle d'Aosta / Vallée d'Aoste,organic,2007,119.6
Valle d'Aosta / Vallée d'Aoste,organic,2008,253.2
Valle d'Aosta / Vallée d'Aoste,organic,2009,165.3
Valle d'Aosta / Vallée d'Aoste,organic,2010,121.7
Valle d'Aosta / Vallée d'Aoste,organic,2011,2652.8
Valle d'Aosta / Vallée d'Aoste,organic,2012,2652.8
Valle d'Aosta / Vallée d'Aoste,organic,2013,2726.1
Valle d'Aosta / Vallée d'Aoste,peaty-amend,2006,2242.1
Valle d'Aosta / Vallée d'Aoste,peaty-amend,2007,1875.6
Valle d'Aosta / Vallée d'Aoste,peaty-amend,2008,369.3
Valle d'Aosta / Vallée d'Aoste,peaty-amend,2009,392.4
Valle d'Aosta / Vallée d'Aoste,peaty-amend,2010,332.6
Valle d'Aosta / Vallée d'Aoste,peaty-amend,2011,808.9
Valle d'Aosta / Vallée d'Aoste,peaty-amend,2012,666.5
Valle d'Aosta / Vallée d'Aoste,peaty-amend,2013,173.8
Valle d'Aosta / Vallée d'Aoste,peaty-amend,2006,32.9
Valle d'Aosta / Vallée d'Aoste,peaty-amend,2007,43.6
Valle d'Aosta / Vallée d'Aoste,peaty-amend,2008,39.0
Valle d'Aosta / Vallée d'Aoste,peaty-amend,2009,39.0
Valle d'Aosta / Vallée d'Aoste,peaty-amend,2010,76.1
Valle d'Aosta / Vallée d'Aoste,peaty-amend,2011,62.1
Valle d'Aosta / Vallée d'Aoste,peaty-amend,2012,53.0
Valle d'Aosta / Vallée d'Aoste,peaty-amend,2013,87.1
Imperia,calcium cyanamide,2006,0.0
Imperia,calcium cyanamide,2007,0.1
Imperia,calcium cyanamide,2008,0.1
Imperia,calcium cyanamide,2009,9.0
Imperia,calcium cyanamide,2010,1.0
Imperia,calcium cyanamide,2011,0.1
Imperia,calcium cyanamide,2012,0.0
Imperia,calcium cyanamide,2013,0.0
Imperia,ammonium sulphate,2006,254.4
Imperia,ammonium sulphate,2007,36.4
Imperia,ammonium sulphate,2008,22.0
Imperia,ammonium sulphate,2009,53.1
Imperia,ammonium sulphate,2010,29.1
Imperia,ammonium sulphate,2011,19.6
Imperia,ammonium sulphate,2012,29.8
Imperia,ammonium sulphate,2013,6.2
Imperia,urea,2006,0.0
Imperia,urea,2007,8.0
Imperia,urea,2008,8.1
Imperia,urea,2009,8.2
Imperia,urea,2010,8.0
Imperia,urea,2011,8.1
Imperia,urea,2012,8.0
Imperia,urea,2013,0.0
Imperia,nitrogen-phosphorous,2006,43.6
Imperia,nitrogen-phosphorous,2007,37.5
Imperia,nitrogen-phosphorous,2008,29.2
Imperia,nitrogen-phosphorous,2009,34.1
Imperia,nitrogen-phosphorous,2010,39.1
Imperia,nitrogen-phosphorous,2011,8.8
Imperia,nitrogen-phosphorous,2012,7.6
Imperia,nitrogen-phosphorous,2013,3.7
Imperia,phosphorus-potassium,2006,95.6
Imperia,phosphorus-potassium,2007,171.6
Imperia,phosphorus-potassium,2008,80.7
Imperia,phosphorus-potassium,2009,62.5
Imperia,phosphorus-potassium,2010,55.7
Imperia,phosphorus-potassium,2011,27.5
Imperia,phosphorus-potassium,2012,35.4
Imperia,phosphorus-potassium,2013,69.1
Imperia,nitrogen-potassium,2006,27.1
Imperia,nitrogen-potassium,2007,26.4
Imperia,nitrogen-potassium,2008,12.9
Imperia,nitrogen-potassium,2009,12.8
Imperia,nitrogen-potassium,2010,14.8
Imperia,nitrogen-potassium,2011,3.2
Imperia,nitrogen-potassium,2012,5.2
Imperia,nitrogen-potassium,2013,27.8
Imperia,organic-nitrogen,2006,304.3
Imperia,organic-nitrogen,2007,428.1
Imperia,organic-nitrogen,2008,385.3
Imperia,organic-nitrogen,2009,264.0
Imperia,organic-nitrogen,2010,153.0
Imperia,organic-nitrogen,2011,263.2
Imperia,organic-nitrogen,2012,204.8
Imperia,organic-nitrogen,2013,195.0
Imperia,organic,2006,947.8
Imperia,organic,2007,652.0
Imperia,organic,2008,537.2
Imperia,organic,2009,562.3
Imperia,organic,2010,583.0
Imperia,organic,2011,510.0
Imperia,organic,2012,124.8
Imperia,organic,2013,115.1
Imperia,peaty-amend,2006,4405.2
Imperia,peaty-amend,2007,4568.1
Imperia,peaty-amend,2008,4811.3
Imperia,peaty-amend,2009,4764.3
Imperia,peaty-amend,2010,4704.6
Imperia,peaty-amend,2011,4853.6
Imperia,peaty-amend,2012,162.8
Imperia,peaty-amend,2013,248.2
Imperia,peaty-amend,2006,555.5
Imperia,peaty-amend,2007,226.4
Imperia,peaty-amend,2008,113.3
Imperia,peaty-amend,2009,113.3
Imperia,peaty-amend,2010,605.3
Imperia,peaty-amend,2011,1592.2
Imperia,peaty-amend,2012,1581.1
Imperia,peaty-amend,2013,1262.5
Savona,calcium cyanamide,2006,48.5
Savona,calcium cyanamide,2007,48.4
Savona,calcium cyanamide,2008,24.4
Savona,calcium cyanamide,2009,75.6
Savona,calcium cyanamide,2010,25.0
Savona,calcium cyanamide,2011,44.6
Savona,calcium cyanamide,2012,44.0
Savona,calcium cyanamide,2013,43.0
Savona,ammonium sulphate,2006,198.5
Savona,ammonium sulphate,2007,295.2
Savona,ammonium sulphate,2008,296.0
Savona,ammonium sulphate,2009,297.8
Savona,ammonium sulphate,2010,302.8
Savona,ammonium sulphate,2011,287.3
Savona,ammonium sulphate,2012,302.3
Savona,ammonium sulphate,2013,3.3
Savona,urea,2006,32.8
Savona,urea,2007,25.1
Savona,urea,2008,0.7
Savona,urea,2009,30.3
Savona,urea,2010,0.7
Savona,urea,2011,0.3
Savona,urea,2012,10.1
Savona,urea,2013,17.6
Savona,nitrogen-phosphorous,2006,21.9
Savona,nitrogen-phosphorous,2007,17.1
Savona,nitrogen-phosphorous,2008,17.0
Savona,nitrogen-phosphorous,2009,18.4
Savona,nitrogen-phosphorous,2010,18.3
Savona,nitrogen-phosphorous,2011,7.3
Savona,nitrogen-phosphorous,2012,6.1
Savona,nitrogen-phosphorous,2013,6.1
Savona,phosphorus-potassium,2006,63.5
Savona,phosphorus-potassium,2007,102.0
Savona,phosphorus-potassium,2008,93.1
Savona,phosphorus-potassium,2009,80.6
Savona,phosphorus-potassium,2010,109.4
Savona,phosphorus-potassium,2011,89.0
Savona,phosphorus-potassium,2012,102.6
Savona,phosphorus-potassium,2013,84.0
Savona,nitrogen-potassium,2006,19.1
Savona,nitrogen-potassium,2007,19.2
Savona,nitrogen-potassium,2008,21.4
Savona,nitrogen-potassium,2009,30.3
Savona,nitrogen-potassium,2010,36.5
Savona,nitrogen-potassium,2011,37.4
Savona,nitrogen-potassium,2012,44.1
Savona,nitrogen-potassium,2013,135.5
Savona,organic-nitrogen,2006,604.9
Savona,organic-nitrogen,2007,880.9
Savona,organic-nitrogen,2008,835.6
Savona,organic-nitrogen,2009,681.6
Savona,organic-nitrogen,2010,652.6
Savona,organic-nitrogen,2011,886.1
Savona,organic-nitrogen,2012,788.8
Savona,organic-nitrogen,2013,754.6
Savona,organic,2006,644.6
Savona,organic,2007,505.0
Savona,organic,2008,1010.1
Savona,organic,2009,988.9
Savona,organic,2010,1029.5
Savona,organic,2011,1016.7
Savona,organic,2012,643.8
Savona,organic,2013,1174.7
Savona,peaty-amend,2006,20369.6
Savona,peaty-amend,2007,21118.0
Savona,peaty-amend,2008,18130.0
Savona,peaty-amend,2009,18248.3
Savona,peaty-amend,2010,18218.4
Savona,peaty-amend,2011,18177.3
Savona,peaty-amend,2012,2095.2
Savona,peaty-amend,2013,2277.8
Savona,peaty-amend,2006,4728.8
Savona,peaty-amend,2007,6488.6
Savona,peaty-amend,2008,7938.6
Savona,peaty-amend,2009,7943.2
Savona,peaty-amend,2010,9736.4
Savona,peaty-amend,2011,31706.5
Savona,peaty-amend,2012,32531.5
Savona,peaty-amend,2013,23119.0
Genova,calcium cyanamide,2006,0.9
Genova,calcium cyanamide,2007,0.9
Genova,calcium cyanamide,2008,0.5
Genova,calcium cyanamide,2009,0.7
Genova,calcium cyanamide,2010,0.6
Genova,calcium cyanamide,2011,0.6
Genova,calcium cyanamide,2012,0.0
Genova,calcium cyanamide,2013,0.0
Genova,ammonium sulphate,2006,175.5
Genova,ammonium sulphate,2007,8.1
Genova,ammonium sulphate,2008,5.9
Genova,ammonium sulphate,2009,7.3
Genova,ammonium sulphate,2010,10.4
Genova,ammonium sulphate,2011,3.8
Genova,ammonium sulphate,2012,15.7
Genova,ammonium sulphate,2013,13.2
Genova,urea,2006,653.3
Genova,urea,2007,301.3
Genova,urea,2008,0.5
Genova,urea,2009,3015.4
Genova,urea,2010,3030.7
Genova,urea,2011,3015.3
Genova,urea,2012,3193.4
Genova,urea,2013,169.9
Genova,nitrogen-phosphorous,2006,33.5
Genova,nitrogen-phosphorous,2007,0.2
Genova,nitrogen-phosphorous,2008,0.2
Genova,nitrogen-phosphorous,2009,299.0
Genova,nitrogen-phosphorous,2010,301.0
Genova,nitrogen-phosphorous,2011,1349.1
Genova,nitrogen-phosphorous,2012,370.2
Genova,nitrogen-phosphorous,2013,6.5
Genova,phosphorus-potassium,2006,184.0
Genova,phosphorus-potassium,2007,78.6
Genova,phosphorus-potassium,2008,124.2
Genova,phosphorus-potassium,2009,17.1
Genova,phosphorus-potassium,2010,47.2
Genova,phosphorus-potassium,2011,46.9
Genova,phosphorus-potassium,2012,39.4
Genova,phosphorus-potassium,2013,14.7
Genova,nitrogen-potassium,2006,0.6
Genova,nitrogen-potassium,2007,0.4
Genova,nitrogen-potassium,2008,0.2
Genova,nitrogen-potassium,2009,0.2
Genova,nitrogen-potassium,2010,0.3
Genova,nitrogen-potassium,2011,32.5
Genova,nitrogen-potassium,2012,114.9
Genova,nitrogen-potassium,2013,6.4
Genova,organic-nitrogen,2006,155.2
Genova,organic-nitrogen,2007,184.5
Genova,organic-nitrogen,2008,296.9
Genova,organic-nitrogen,2009,253.5
Genova,organic-nitrogen,2010,187.7
Genova,organic-nitrogen,2011,351.4
Genova,organic-nitrogen,2012,277.7
Genova,organic-nitrogen,2013,146.0
Genova,organic,2006,257.7
Genova,organic,2007,244.2
Genova,organic,2008,261.9
Genova,organic,2009,66.1
Genova,organic,2010,76.2
Genova,organic,2011,66.2
Genova,organic,2012,51.8
Genova,organic,2013,81.2
Genova,peaty-amend,2006,2391.7
Genova,peaty-amend,2007,2885.9
Genova,peaty-amend,2008,2289.3
Genova,peaty-amend,2009,2300.2
Genova,peaty-amend,2010,2401.0
Genova,peaty-amend,2011,2612.3
Genova,peaty-amend,2012,509.6
Genova,peaty-amend,2013,898.9
Genova,peaty-amend,2006,311.7
Genova,peaty-amend,2007,213.4
Genova,peaty-amend,2008,59.9
Genova,peaty-amend,2009,59.8
Genova,peaty-amend,2010,1154.9
Genova,peaty-amend,2011,2270.9
Genova,peaty-amend,2012,2225.2
Genova,peaty-amend,2013,1662.2
La Spezia,calcium cyanamide,2006,0.2
La Spezia,calcium cyanamide,2007,0.9
La Spezia,calcium cyanamide,2008,0.4
La Spezia,calcium cyanamide,2009,0.5
La Spezia,calcium cyanamide,2010,0.3
La Spezia,calcium cyanamide,2011,0.1
La Spezia,calcium cyanamide,2012,0.0
La Spezia,calcium cyanamide,2013,0.0
La Spezia,ammonium sulphate,2006,48.7
La Spezia,ammonium sulphate,2007,4.2
La Spezia,ammonium sulphate,2008,5.0
La Spezia,ammonium sulphate,2009,2.8
La Spezia,ammonium sulphate,2010,2.2
La Spezia,ammonium sulphate,2011,2.4
La Spezia,ammonium sulphate,2012,0.0
La Spezia,ammonium sulphate,2013,0.1
La Spezia,urea,2006,14.8
La Spezia,urea,2007,25.4
La Spezia,urea,2008,13.0
La Spezia,urea,2009,12.4
La Spezia,urea,2010,0.0
La Spezia,urea,2011,12.3
La Spezia,urea,2012,13.2
La Spezia,urea,2013,13.2
La Spezia,nitrogen-phosphorous,2006,0.0
La Spezia,nitrogen-phosphorous,2007,0.0
La Spezia,nitrogen-phosphorous,2008,0.0
La Spezia,nitrogen-phosphorous,2009,0.0
La Spezia,nitrogen-phosphorous,2010,0.2
La Spezia,nitrogen-phosphorous,2011,0.0
La Spezia,nitrogen-phosphorous,2012,0.0
La Spezia,nitrogen-phosphorous,2013,3.3
La Spezia,phosphorus-potassium,2006,0.5
La Spezia,phosphorus-potassium,2007,0.8
La Spezia,phosphorus-potassium,2008,0.8
La Spezia,phosphorus-potassium,2009,0.5
La Spezia,phosphorus-potassium,2010,0.4
La Spezia,phosphorus-potassium,2011,0.6
La Spezia,phosphorus-potassium,2012,0.0
La Spezia,phosphorus-potassium,2013,0.0
La Spezia,nitrogen-potassium,2006,0.6
La Spezia,nitrogen-potassium,2007,0.4
La Spezia,nitrogen-potassium,2008,43.2
La Spezia,nitrogen-potassium,2009,0.0
La Spezia,nitrogen-potassium,2010,0.0
La Spezia,nitrogen-potassium,2011,0.0
La Spezia,nitrogen-potassium,2012,0.1
La Spezia,nitrogen-potassium,2013,0.2
La Spezia,organic-nitrogen,2006,41.3
La Spezia,organic-nitrogen,2007,38.9
La Spezia,organic-nitrogen,2008,29.3
La Spezia,organic-nitrogen,2009,17.3
La Spezia,organic-nitrogen,2010,18.8
La Spezia,organic-nitrogen,2011,22.9
La Spezia,organic-nitrogen,2012,26.2
La Spezia,organic-nitrogen,2013,37.2
La Spezia,organic,2006,34.8
La Spezia,organic,2007,44.0
La Spezia,organic,2008,83.8
La Spezia,organic,2009,275.8
La Spezia,organic,2010,284.2
La Spezia,organic,2011,329.2
La Spezia,organic,2012,72.3
La Spezia,organic,2013,43.9
La Spezia,peaty-amend,2006,1783.8
La Spezia,peaty-amend,2007,1736.2
La Spezia,peaty-amend,2008,1000.3
La Spezia,peaty-amend,2009,1046.2
La Spezia,peaty-amend,2010,1033.6
La Spezia,peaty-amend,2011,1156.9
La Spezia,peaty-amend,2012,439.5
La Spezia,peaty-amend,2013,541.5
La Spezia,peaty-amend,2006,52.7
La Spezia,peaty-amend,2007,55.0
La Spezia,peaty-amend,2008,145.7
La Spezia,peaty-amend,2009,145.9
La Spezia,peaty-amend,2010,240.7
La Spezia,peaty-amend,2011,450.9
La Spezia,peaty-amend,2012,308.5
La Spezia,peaty-amend,2013,119.1
Varese,calcium cyanamide,2006,67.3
Varese,calcium cyanamide,2007,48.1
Varese,calcium cyanamide,2008,41.3
Varese,calcium cyanamide,2009,18.0
Varese,calcium cyanamide,2010,7.3
Varese,calcium cyanamide,2011,6.7
Varese,calcium cyanamide,2012,1.9
Varese,calcium cyanamide,2013,1.9
Varese,ammonium sulphate,2006,30.1
Varese,ammonium sulphate,2007,29.3
Varese,ammonium sulphate,2008,27.8
Varese,ammonium sulphate,2009,23.0
Varese,ammonium sulphate,2010,13.0
Varese,ammonium sulphate,2011,8.1
Varese,ammonium sulphate,2012,2.0
Varese,ammonium sulphate,2013,30.6
Varese,urea,2006,1404.7
Varese,urea,2007,566.7
Varese,urea,2008,350.8
Varese,urea,2009,624.5
Varese,urea,2010,234.7
Varese,urea,2011,320.9
Varese,urea,2012,348.6
Varese,urea,2013,180.5
Varese,nitrogen-phosphorous,2006,165.0
Varese,nitrogen-phosphorous,2007,35.9
Varese,nitrogen-phosphorous,2008,46.4
Varese,nitrogen-phosphorous,2009,18.0
Varese,nitrogen-phosphorous,2010,8.0
Varese,nitrogen-phosphorous,2011,12.8
Varese,nitrogen-phosphorous,2012,7.8
Varese,nitrogen-phosphorous,2013,18.6
Varese,phosphorus-potassium,2006,10.9
Varese,phosphorus-potassium,2007,27.9
Varese,phosphorus-potassium,2008,18.0
Varese,phosphorus-potassium,2009,25.3
Varese,phosphorus-potassium,2010,20.8
Varese,phosphorus-potassium,2011,44.2
Varese,phosphorus-potassium,2012,25.0
Varese,phosphorus-potassium,2013,9.1
Varese,nitrogen-potassium,2006,1.4
Varese,nitrogen-potassium,2007,2.0
Varese,nitrogen-potassium,2008,1.2
Varese,nitrogen-potassium,2009,1.3
Varese,nitrogen-potassium,2010,0.4
Varese,nitrogen-potassium,2011,1.2
Varese,nitrogen-potassium,2012,10.7
Varese,nitrogen-potassium,2013,2.9
Varese,organic-nitrogen,2006,95.9
Varese,organic-nitrogen,2007,12.4
Varese,organic-nitrogen,2008,30.0
Varese,organic-nitrogen,2009,13.3
Varese,organic-nitrogen,2010,25.4
Varese,organic-nitrogen,2011,49.0
Varese,organic-nitrogen,2012,53.6
Varese,organic-nitrogen,2013,12.2
Varese,organic,2006,13949.4
Varese,organic,2007,11166.0
Varese,organic,2008,12757.0
Varese,organic,2009,15743.4
Varese,organic,2010,21788.2
Varese,organic,2011,7696.9
Varese,organic,2012,9710.4
Varese,organic,2013,8351.9
Varese,peaty-amend,2006,5013.0
Varese,peaty-amend,2007,6002.2
Varese,peaty-amend,2008,5847.9
Varese,peaty-amend,2009,5495.0
Varese,peaty-amend,2010,4496.1
Varese,peaty-amend,2011,4596.5
Varese,peaty-amend,2012,1662.3
Varese,peaty-amend,2013,2207.7
Varese,peaty-amend,2006,803.0
Varese,peaty-amend,2007,662.0
Varese,peaty-amend,2008,183.9
Varese,peaty-amend,2009,203.4
Varese,peaty-amend,2010,253.8
Varese,peaty-amend,2011,1103.8
Varese,peaty-amend,2012,1084.4
Varese,peaty-amend,2013,544.4
Como,calcium cyanamide,2006,37.0
Como,calcium cyanamide,2007,25.0
Como,calcium cyanamide,2008,19.8
Como,calcium cyanamide,2009,47.2
Como,calcium cyanamide,2010,26.7
Como,calcium cyanamide,2011,29.5
Como,calcium cyanamide,2012,24.0
Como,calcium cyanamide,2013,24.0
Como,ammonium sulphate,2006,22.4
Como,ammonium sulphate,2007,34.0
Como,ammonium sulphate,2008,30.5
Como,ammonium sulphate,2009,35.4
Como,ammonium sulphate,2010,16.8
Como,ammonium sulphate,2011,8.5
Como,ammonium sulphate,2012,0.0
Como,ammonium sulphate,2013,0.0
Como,urea,2006,678.0
Como,urea,2007,1027.0
Como,urea,2008,677.6
Como,urea,2009,483.8
Como,urea,2010,1795.0
Como,urea,2011,583.9
Como,urea,2012,465.5
Como,urea,2013,386.2
Como,nitrogen-phosphorous,2006,62.4
Como,nitrogen-phosphorous,2007,130.1
Como,nitrogen-phosphorous,2008,140.3
Como,nitrogen-phosphorous,2009,54.3
Como,nitrogen-phosphorous,2010,699.2
Como,nitrogen-phosphorous,2011,2409.7
Como,nitrogen-phosphorous,2012,838.5
Como,nitrogen-phosphorous,2013,610.5
Como,phosphorus-potassium,2006,3.3
Como,phosphorus-potassium,2007,16.8
Como,phosphorus-potassium,2008,16.9
Como,phosphorus-potassium,2009,15.5
Como,phosphorus-potassium,2010,18.0
Como,phosphorus-potassium,2011,15.7
Como,phosphorus-potassium,2012,17.8
Como,phosphorus-potassium,2013,2.2
Como,nitrogen-potassium,2006,0.0
Como,nitrogen-potassium,2007,5.4
Como,nitrogen-potassium,2008,7.6
Como,nitrogen-potassium,2009,7.6
Como,nitrogen-potassium,2010,5.4
Como,nitrogen-potassium,2011,5.8
Como,nitrogen-potassium,2012,16.4
Como,nitrogen-potassium,2013,0.5
Como,organic-nitrogen,2006,22.3
Como,organic-nitrogen,2007,7.0
Como,organic-nitrogen,2008,21.5
Como,organic-nitrogen,2009,20.7
Como,organic-nitrogen,2010,31.0
Como,organic-nitrogen,2011,31.5
Como,organic-nitrogen,2012,37.4
Como,organic-nitrogen,2013,6.3
Como,organic,2006,3890.9
Como,organic,2007,4492.7
Como,organic,2008,1298.2
Como,organic,2009,735.3
Como,organic,2010,696.1
Como,organic,2011,1563.3
Como,organic,2012,449.0
Como,organic,2013,349.9
Como,peaty-amend,2006,7060.9
Como,peaty-amend,2007,7241.7
Como,peaty-amend,2008,7003.3
Como,peaty-amend,2009,6233.7
Como,peaty-amend,2010,6106.7
Como,peaty-amend,2011,6231.1
Como,peaty-amend,2012,1222.9
Como,peaty-amend,2013,1166.7
Como,peaty-amend,2006,2031.1
Como,peaty-amend,2007,1583.8
Como,peaty-amend,2008,582.8
Como,peaty-amend,2009,880.4
Como,peaty-amend,2010,1420.4
Como,peaty-amend,2011,1278.7
Como,peaty-amend,2012,977.6
Como,peaty-amend,2013,620.3
Lecco,calcium cyanamide,2006,0.0
Lecco,calcium cyanamide,2007,0.0
Lecco,calcium cyanamide,2008,0.1
Lecco,calcium cyanamide,2009,0.0
Lecco,calcium cyanamide,2010,0.7
Lecco,calcium cyanamide,2011,0.1
Lecco,calcium cyanamide,2012,0.0
Lecco,calcium cyanamide,2013,0.0
Lecco,ammonium sulphate,2006,0.0
Lecco,ammonium sulphate,2007,0.0
Lecco,ammonium sulphate,2008,0.1
Lecco,ammonium sulphate,2009,0.1
Lecco,ammonium sulphate,2010,1.4
Lecco,ammonium sulphate,2011,0.1
Lecco,ammonium sulphate,2012,1.0
Lecco,ammonium sulphate,2013,1.0
Lecco,urea,2006,88.0
Lecco,urea,2007,78.5
Lecco,urea,2008,78.5
Lecco,urea,2009,24.7
Lecco,urea,2010,25.2
Lecco,urea,2011,25.9
Lecco,urea,2012,24.7
Lecco,urea,2013,30.7
Lecco,nitrogen-phosphorous,2006,2.4
Lecco,nitrogen-phosphorous,2007,30.0
Lecco,nitrogen-phosphorous,2008,30.2
Lecco,nitrogen-phosphorous,2009,0.0
Lecco,nitrogen-phosphorous,2010,0.0
Lecco,nitrogen-phosphorous,2011,0.0
Lecco,nitrogen-phosphorous,2012,0.0
Lecco,nitrogen-phosphorous,2013,2.2
Lecco,phosphorus-potassium,2006,0.4
Lecco,phosphorus-potassium,2007,1.0
Lecco,phosphorus-potassium,2008,0.1
Lecco,phosphorus-potassium,2009,0.2
Lecco,phosphorus-potassium,2010,0.4
Lecco,phosphorus-potassium,2011,0.1
Lecco,phosphorus-potassium,2012,0.2
Lecco,phosphorus-potassium,2013,0.1
Lecco,nitrogen-potassium,2006,0.0
Lecco,nitrogen-potassium,2007,0.0
Lecco,nitrogen-potassium,2008,0.0
Lecco,nitrogen-potassium,2009,0.0
Lecco,nitrogen-potassium,2010,0.0
Lecco,nitrogen-potassium,2011,0.0
Lecco,nitrogen-potassium,2012,0.0
Lecco,nitrogen-potassium,2013,0.0
Lecco,organic-nitrogen,2006,2.7
Lecco,organic-nitrogen,2007,0.5
Lecco,organic-nitrogen,2008,2.1
Lecco,organic-nitrogen,2009,1.0
Lecco,organic-nitrogen,2010,6.0
Lecco,organic-nitrogen,2011,15.2
Lecco,organic-nitrogen,2012,11.7
Lecco,organic-nitrogen,2013,14.2
Lecco,organic,2006,284.8
Lecco,organic,2007,266.9
Lecco,organic,2008,180.2
Lecco,organic,2009,210.8
Lecco,organic,2010,111.5
Lecco,organic,2011,488.3
Lecco,organic,2012,105.7
Lecco,organic,2013,96.2
Lecco,peaty-amend,2006,936.5
