City,lat,lon
Galeata,44,11.9167
Santo Stefano di Cadore,46.5667,12.55
Momo,45.5833,8.55
Avigliano,42.65,12.4333
Carpignano Sesia,45.5333,8.4333
Lungro,39.75,16.1167
Sant’Elena,45.1833,11.7167
Montallegro,37.3939,13.3517
Amatrice,42.6294,13.2884
Moruzzo,46.1167,13.1167
Muzzana del Turgnano,45.8167,13.1333
Montodine,45.2833,9.7167
Antrodoco,42.4167,13.0833
Pieve Ligure,44.3748,9.0866
Cellino Attanasio,42.5833,13.8667
San Vero Milis,40.0131,8.5986
San Michele di Serino,40.8833,14.85
Portocannone,41.9167,15.0167
Sestola,44.2333,10.7667
Ravello,40.65,14.6167
Meina,45.7888,8.5388
Pieve Fosciana,44.1328,10.4119
Chiesa in Valmalenco,46.2667,9.85
Berzo Inferiore,45.9317,10.2806
Pocenia,45.8364,13.1017
Monteodorisio,42.0833,14.65
Regia Dogana,41.0038,9.6149
Capo di Ponte,46.0317,10.3461
Sant’Eusanio del Sangro,42.1667,14.3333
Cicagna,44.4085,9.2363
Tollegno,45.5833,8.05
Revere,45.0572,11.1302
Rive d’Arcano,46.1333,13.0333
