"ITTER107","Territory","TIPO_DATO5","Data type","AGRI_MADRE","Type of crop","TIME","Select time","Value","Flag Codes","Flags"
"ITD37","Rovigo","ART","total area - hectares","COMMEAT","common wheat","2021","2021",25107,,
"ITD37","Rovigo","ART","total area - hectares","COMMEAT","common wheat","2022","2022",23820,,
"ITD37","Rovigo","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2020","2020",1484485,,
"ITD37","Rovigo","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2021","2021",1726010,,
"ITD37","Rovigo","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2022","2022",1506620,,
"ITD37","Rovigo","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2020","2020",1454795,,
"ITD37","Rovigo","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2021","2021",1692250,,
"ITD37","Rovigo","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2022","2022",1477080,,
"ITD41","Pordenone","ART","total area - hectares","COMMEAT","common wheat","2020","2020",2340,,
"ITD41","Pordenone","ART","total area - hectares","COMMEAT","common wheat","2021","2021",18,,
"ITD41","Pordenone","ART","total area - hectares","COMMEAT","common wheat","2022","2022",4098,,
"ITD41","Pordenone","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2020","2020",98299,,
"ITD41","Pordenone","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2021","2021",450,,
"ITD41","Pordenone","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2022","2022",233604,,
"ITD41","Pordenone","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2020","2020",97316,,
"ITD41","Pordenone","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2021","2021",446,,
"ITD41","Pordenone","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2022","2022",231268,,
"ITD42","Udine","ART","total area - hectares","COMMEAT","common wheat","2020","2020",5883,,
"ITD42","Udine","ART","total area - hectares","COMMEAT","common wheat","2021","2021",276,,
"ITD42","Udine","ART","total area - hectares","COMMEAT","common wheat","2022","2022",9614,,
"ITD42","Udine","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2020","2020",247105,,
"ITD42","Udine","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2021","2021",6900,,
"ITD42","Udine","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2022","2022",548017,,
"ITD42","Udine","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2020","2020",244634,,
"ITD42","Udine","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2021","2021",6831,,
"ITD42","Udine","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2022","2022",542537,,
"ITD43","Gorizia","ART","total area - hectares","COMMEAT","common wheat","2020","2020",557,,
"ITD43","Gorizia","ART","total area - hectares","COMMEAT","common wheat","2021","2021",6,,
"ITD43","Gorizia","ART","total area - hectares","COMMEAT","common wheat","2022","2022",1075,,
"ITD43","Gorizia","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2020","2020",23380,,
"ITD43","Gorizia","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2021","2021",150,,
"ITD43","Gorizia","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2022","2022",61287,,
"ITD43","Gorizia","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2020","2020",23147,,
"ITD43","Gorizia","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2021","2021",150,,
"ITD43","Gorizia","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2022","2022",60674,,
"ITD51","Piacenza","ART","total area - hectares","COMMEAT","common wheat","2020","2020",14294,,
"ITD51","Piacenza","ART","total area - hectares","COMMEAT","common wheat","2021","2021",16012,,
"ITD51","Piacenza","ART","total area - hectares","COMMEAT","common wheat","2022","2022",15136,,
"ITD51","Piacenza","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2020","2020",682836,,
"ITD51","Piacenza","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2021","2021",1217520,,
"ITD51","Piacenza","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2022","2022",1029248,,
"ITD51","Piacenza","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2020","2020",682836,,
"ITD51","Piacenza","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2021","2021",1217520,,
"ITD51","Piacenza","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2022","2022",1029248,,
"ITD52","Parma","ART","total area - hectares","COMMEAT","common wheat","2020","2020",12350,,
"ITD52","Parma","ART","total area - hectares","COMMEAT","common wheat","2021","2021",11181,,
"ITD52","Parma","ART","total area - hectares","COMMEAT","common wheat","2022","2022",10868,,
"ITD52","Parma","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2020","2020",632320,,
"ITD52","Parma","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2021","2021",838575,,
"ITD52","Parma","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2022","2022",586872,,
"ITD52","Parma","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2020","2020",632320,,
"ITD52","Parma","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2021","2021",838575,,
"ITD52","Parma","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2022","2022",586872,,
"ITD53","Reggio nell'Emilia","ART","total area - hectares","COMMEAT","common wheat","2020","2020",9150,,
"ITD53","Reggio nell'Emilia","ART","total area - hectares","COMMEAT","common wheat","2021","2021",10028,,
"ITD53","Reggio nell'Emilia","ART","total area - hectares","COMMEAT","common wheat","2022","2022",10249,,
"ITD53","Reggio nell'Emilia","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2020","2020",560000,,
"ITD53","Reggio nell'Emilia","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2021","2021",704398,,
"ITD53","Reggio nell'Emilia","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2022","2022",614940,,
"ITD53","Reggio nell'Emilia","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2020","2020",560000,,
"ITD53","Reggio nell'Emilia","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2021","2021",704398,,
"ITD53","Reggio nell'Emilia","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2022","2022",614940,,
"ITD54","Modena","ART","total area - hectares","COMMEAT","common wheat","2020","2020",18735,,
"ITD54","Modena","ART","total area - hectares","COMMEAT","common wheat","2021","2021",20100,,
"ITD54","Modena","ART","total area - hectares","COMMEAT","common wheat","2022","2022",19930,,
"ITD54","Modena","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2020","2020",1142835,,
"ITD54","Modena","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2021","2021",1507500,,
"ITD54","Modena","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2022","2022",1275520,,
"ITD54","Modena","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2020","2020",1142835,,
"ITD54","Modena","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2021","2021",1507500,,
"ITD54","Modena","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2022","2022",1275520,,
"ITD55","Bologna","ART","total area - hectares","COMMEAT","common wheat","2020","2020",26839,,
"ITD55","Bologna","ART","total area - hectares","COMMEAT","common wheat","2021","2021",26994,,
"ITD55","Bologna","ART","total area - hectares","COMMEAT","common wheat","2022","2022",24294,,
"ITD55","Bologna","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2020","2020",1760652,,
"ITD55","Bologna","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2021","2021",2150131,,
"ITD55","Bologna","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2022","2022",1530522,,
"ITD55","Bologna","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2020","2020",1760652,,
"ITD55","Bologna","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2021","2021",2150131,,
"ITD55","Bologna","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2022","2022",1530522,,
"ITD56","Ferrara","ART","total area - hectares","COMMEAT","common wheat","2020","2020",32456,,
"ITD56","Ferrara","ART","total area - hectares","COMMEAT","common wheat","2021","2021",34121,,
"ITD56","Ferrara","ART","total area - hectares","COMMEAT","common wheat","2022","2022",31888,,
"ITD56","Ferrara","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2020","2020",2336832,,
"ITD56","Ferrara","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2021","2021",2797922,,
"ITD56","Ferrara","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2022","2022",1753840,,
"ITD56","Ferrara","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2020","2020",2336832,,
"ITD56","Ferrara","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2021","2021",2797922,,
"ITD56","Ferrara","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2022","2022",1753840,,
"ITD57","Ravenna","ART","total area - hectares","COMMEAT","common wheat","2020","2020",13600,,
"ITD57","Ravenna","ART","total area - hectares","COMMEAT","common wheat","2021","2021",13570,,
"ITD57","Ravenna","ART","total area - hectares","COMMEAT","common wheat","2022","2022",12540,,
"ITD57","Ravenna","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2020","2020",952000,,
"ITD57","Ravenna","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2021","2021",1112740,,
"ITD57","Ravenna","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2022","2022",815100,,
"ITD57","Ravenna","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2020","2020",952000,,
"ITD57","Ravenna","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2021","2021",1112740,,
"ITD57","Ravenna","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2022","2022",815100,,
"ITD58","Forlì-Cesena","ART","total area - hectares","COMMEAT","common wheat","2020","2020",9500,,
"ITD58","Forlì-Cesena","ART","total area - hectares","COMMEAT","common wheat","2021","2021",11000,,
"ITD58","Forlì-Cesena","ART","total area - hectares","COMMEAT","common wheat","2022","2022",12100,,
"ITD58","Forlì-Cesena","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2020","2020",547250,,
"ITD58","Forlì-Cesena","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2021","2021",753200,,
"ITD58","Forlì-Cesena","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2022","2022",693000,,
"ITD58","Forlì-Cesena","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2020","2020",547250,,
"ITD58","Forlì-Cesena","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2021","2021",753200,,
"ITD58","Forlì-Cesena","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2022","2022",693000,,
"ITD59","Rimini","ART","total area - hectares","COMMEAT","common wheat","2020","2020",4047,,
"ITD59","Rimini","ART","total area - hectares","COMMEAT","common wheat","2021","2021",4275,,
"ITD59","Rimini","ART","total area - hectares","COMMEAT","common wheat","2022","2022",4195,,
"ITD59","Rimini","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2020","2020",232592,,
"ITD59","Rimini","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2021","2021",269753,,
"ITD59","Rimini","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2022","2022",235050,,
"ITD59","Rimini","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2020","2020",232592,,
"ITD59","Rimini","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2021","2021",269753,,
"ITD59","Rimini","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2022","2022",235050,,
"ITE11","Massa-Carrara","ART","total area - hectares","COMMEAT","common wheat","2020","2020",81,,
"ITE11","Massa-Carrara","ART","total area - hectares","COMMEAT","common wheat","2021","2021",75,,
"ITE11","Massa-Carrara","ART","total area - hectares","COMMEAT","common wheat","2022","2022",65,,
"ITE11","Massa-Carrara","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2020","2020",2800,,
"ITE11","Massa-Carrara","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2021","2021",2600,,
"ITE11","Massa-Carrara","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2022","2022",2300,,
"ITE11","Massa-Carrara","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2020","2020",2800,,
"ITE11","Massa-Carrara","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2021","2021",2600,,
"ITE11","Massa-Carrara","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2022","2022",2300,,
"ITE12","Lucca","ART","total area - hectares","COMMEAT","common wheat","2020","2020",278,,
"ITE12","Lucca","ART","total area - hectares","COMMEAT","common wheat","2021","2021",270,,
"ITE12","Lucca","ART","total area - hectares","COMMEAT","common wheat","2022","2022",300,,
"ITE12","Lucca","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2020","2020",11560,,
"ITE12","Lucca","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2021","2021",11460,,
"ITE12","Lucca","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2022","2022",12500,,
"ITE12","Lucca","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2020","2020",11500,,
"ITE12","Lucca","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2021","2021",11250,,
"ITE12","Lucca","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2022","2022",12400,,
"ITE13","Pistoia","ART","total area - hectares","COMMEAT","common wheat","2020","2020",172,,
"ITE13","Pistoia","ART","total area - hectares","COMMEAT","common wheat","2021","2021",0,,
"ITE13","Pistoia","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2020","2020",5287,,
"ITE13","Pistoia","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2021","2021",0,,
"ITE13","Pistoia","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2020","2020",5285,,
"ITE13","Pistoia","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2021","2021",0,,
"ITE14","Firenze","ART","total area - hectares","COMMEAT","common wheat","2020","2020",3300,,
"ITE14","Firenze","ART","total area - hectares","COMMEAT","common wheat","2021","2021",2870,,
"ITE14","Firenze","ART","total area - hectares","COMMEAT","common wheat","2022","2022",3990,,
"ITE14","Firenze","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2020","2020",115500,,
"ITE14","Firenze","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2021","2021",98210,,
"ITE14","Firenze","TP_QUIN_EXT","total production - quintals ","COMMEAT","common wheat","2022","2022",157650,,
"ITE14","Firenze","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2020","2020",115500,,
"ITE14","Firenze","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2021","2021",98210,,
"ITE14","Firenze","HP_Q_EXT","harvested production - quintals ","COMMEAT","common wheat","2022","2022",157650,,
"ITE15","Prato","ART","total area - hectares","COMMEAT","common wheat","2020","2020",230,,
