"ITTER107","Territory","TIPO_DATO5","Data type","AGRI_MADRE","Type of crop","TIME","Select time","Value","Flag Codes","Flags"
"ITG19","Siracusa","PA_EXT","production area - hectares ","TABLEGRAPES","Grapes for table use","2020","2020",180,,
"ITG19","Siracusa","PA_EXT","production area - hectares ","TABLEGRAPES","Grapes for table use","2021","2021",180,,
"ITG19","Siracusa","PA_EXT","production area - hectares ","TABLEGRAPES","Grapes for table use","2022","2022",180,,
"ITF52","Matera","TP_QUIN_EXT","total production - quintals ","WINEES","wine grapes","2020","2020",47697,,
"ITF52","Matera","TP_QUIN_EXT","total production - quintals ","WINEES","wine grapes","2021","2021",47697,,
"ITF52","Matera","TP_QUIN_EXT","total production - quintals ","WINEES","wine grapes","2022","2022",23882,,
"ITC48","Pavia","ART","total area - hectares","OLIVTAB_OIL","table and oil olives","2020","2020",9,,
"ITC48","Pavia","ART","total area - hectares","OLIVTAB_OIL","table and oil olives","2021","2021",9,,
"ITC48","Pavia","ART","total area - hectares","OLIVTAB_OIL","table and oil olives","2022","2022",9,,
"ITF52","Matera","ART","total area - hectares","OLIVTAB_OIL","table and oil olives","2020","2020",16633,,
"ITF52","Matera","ART","total area - hectares","OLIVTAB_OIL","table and oil olives","2021","2021",16633,,
"ITF52","Matera","ART","total area - hectares","OLIVTAB_OIL","table and oil olives","2022","2022",17076,,
"ITF32","Benevento","ART","total area - hectares","OLIVTAB_OIL","table and oil olives","2020","2020",13700,,
"ITF32","Benevento","ART","total area - hectares","OLIVTAB_OIL","table and oil olives","2021","2021",13700,,
"ITF32","Benevento","ART","total area - hectares","OLIVTAB_OIL","table and oil olives","2022","2022",13700,,
"ITF44","Brindisi","HP_Q_EXT","harvested production - quintals ","OLIVO","oil olives","2020","2020",1270000,,
"ITF44","Brindisi","HP_Q_EXT","harvested production - quintals ","OLIVO","oil olives","2021","2021",1280000,,
"ITC31","Imperia","ART","total area - hectares","OLIVTAB_OIL","table and oil olives","2020","2020",7000,,
"ITC31","Imperia","ART","total area - hectares","OLIVTAB_OIL","table and oil olives","2021","2021",7000,,
"ITC31","Imperia","ART","total area - hectares","OLIVTAB_OIL","table and oil olives","2022","2022",7000,,
"ITE12","Lucca","PA_EXT","production area - hectares ","TABLEGRAPES","Grapes for table use","2022","2022",5,,
"ITG15","Caltanissetta","TP_QUIN_EXT","total production - quintals ","OLIVTAB_OIL","table and oil olives","2020","2020",74160,,
"ITG15","Caltanissetta","TP_QUIN_EXT","total production - quintals ","OLIVTAB_OIL","table and oil olives","2021","2021",99900,,
"ITG15","Caltanissetta","TP_QUIN_EXT","total production - quintals ","OLIVTAB_OIL","table and oil olives","2022","2022",165000,,
"ITG26","Nuoro","ART","total area - hectares","WINEES","wine grapes","2020","2020",4839,,
"ITG26","Nuoro","ART","total area - hectares","WINEES","wine grapes","2021","2021",4839,,
"ITG26","Nuoro","ART","total area - hectares","WINEES","wine grapes","2022","2022",4839,,
"ITF21","Isernia","HP_Q_EXT","harvested production - quintals ","WINEES","wine grapes","2020","2020",24225,,
"ITF21","Isernia","HP_Q_EXT","harvested production - quintals ","WINEES","wine grapes","2021","2021",45190,,
"ITF21","Isernia","HP_Q_EXT","harvested production - quintals ","WINEES","wine grapes","2022","2022",45600,,
"ITD42","Udine","ART","total area - hectares","WINEES","wine grapes","2020","2020",10487,,
"ITD42","Udine","ART","total area - hectares","WINEES","wine grapes","2021","2021",11187,,
"ITD42","Udine","ART","total area - hectares","WINEES","wine grapes","2022","2022",11150,,
"ITG25","Sassari","TP_QUIN_EXT","total production - quintals ","WINEES","wine grapes","2020","2020",320237,,
"ITG25","Sassari","TP_QUIN_EXT","total production - quintals ","WINEES","wine grapes","2021","2021",320237,,
"ITG25","Sassari","TP_QUIN_EXT","total production - quintals ","WINEES","wine grapes","2022","2022",511285,,
"ITG25","Sassari","ART","total area - hectares","TABLEGRAPES","Grapes for table use","2020","2020",230,,
"ITG25","Sassari","ART","total area - hectares","TABLEGRAPES","Grapes for table use","2021","2021",230,,
"ITG25","Sassari","ART","total area - hectares","TABLEGRAPES","Grapes for table use","2022","2022",230,,
"ITC33","Genova","HP_Q_EXT","harvested production - quintals ","OLIVTAB_OIL","table and oil olives","2020","2020",61000,,
"ITC33","Genova","HP_Q_EXT","harvested production - quintals ","OLIVTAB_OIL","table and oil olives","2021","2021",58200,,
"ITC33","Genova","HP_Q_EXT","harvested production - quintals ","OLIVTAB_OIL","table and oil olives","2022","2022",102000,,
"ITF44","Brindisi","HP_Q_EXT","harvested production - quintals ","WINEES","wine grapes","2020","2020",870000,,
"ITF44","Brindisi","HP_Q_EXT","harvested production - quintals ","WINEES","wine grapes","2021","2021",920000,,
"ITF44","Brindisi","HP_Q_EXT","harvested production - quintals ","WINEES","wine grapes","2022","2022",950000,,
"ITD53","Reggio nell'Emilia","ART","total area - hectares","OLIVTAB_OIL","table and oil olives","2020","2020",10,,
"ITD53","Reggio nell'Emilia","ART","total area - hectares","OLIVTAB_OIL","table and oil olives","2021","2021",12,,
"ITD53","Reggio nell'Emilia","ART","total area - hectares","OLIVTAB_OIL","table and oil olives","2022","2022",10,,
"ITE22","Terni","TP_QUIN_EXT","total production - quintals ","PRESIL","olive oil","2020","2020",16406,,
"ITE22","Terni","TP_QUIN_EXT","total production - quintals ","PRESIL","olive oil","2021","2021",12400,,
"ITC17","Asti","HP_Q_EXT","harvested production - quintals ","TABLEGRAPES","Grapes for table use","2020","2020",1400,,
"ITC17","Asti","HP_Q_EXT","harvested production - quintals ","TABLEGRAPES","Grapes for table use","2021","2021",270,,
"ITC17","Asti","HP_Q_EXT","harvested production - quintals ","TABLEGRAPES","Grapes for table use","2022","2022",210,,
"ITD33","Belluno","TP_QUIN_EXT","total production - quintals ","TABLEGRAPES","Grapes for table use","2021","2021",250,,
"ITD33","Belluno","TP_QUIN_EXT","total production - quintals ","TABLEGRAPES","Grapes for table use","2022","2022",269,,
"ITD41","Pordenone","ART","total area - hectares","TABLEGRAPES","Grapes for table use","2020","2020",6,,
"ITD41","Pordenone","ART","total area - hectares","TABLEGRAPES","Grapes for table use","2021","2021",7,,
"ITD41","Pordenone","ART","total area - hectares","TABLEGRAPES","Grapes for table use","2022","2022",6,,
"ITC44","Sondrio","HP_Q_EXT","harvested production - quintals ","WINEES","wine grapes","2020","2020",44000,,
"ITC44","Sondrio","HP_Q_EXT","harvested production - quintals ","WINEES","wine grapes","2021","2021",44831,,
"ITC44","Sondrio","HP_Q_EXT","harvested production - quintals ","WINEES","wine grapes","2022","2022",44831,,
"ITG15","Caltanissetta","TP_QUIN_EXT","total production - quintals ","TABLEGRAPES","Grapes for table use","2020","2020",600000,,
"ITG15","Caltanissetta","TP_QUIN_EXT","total production - quintals ","TABLEGRAPES","Grapes for table use","2021","2021",600000,,
"ITG15","Caltanissetta","TP_QUIN_EXT","total production - quintals ","TABLEGRAPES","Grapes for table use","2022","2022",600000,,
"ITE13","Pistoia","PA_EXT","production area - hectares ","WINEES","wine grapes","2020","2020",346,,
"ITE13","Pistoia","PA_EXT","production area - hectares ","WINEES","wine grapes","2021","2021",346,,
"ITE13","Pistoia","PA_EXT","production area - hectares ","WINEES","wine grapes","2022","2022",352,,
"ITF43","Taranto","HP_Q_EXT","harvested production - quintals ","TABLEGRAPES","Grapes for table use","2020","2020",2240000,,
"ITF43","Taranto","HP_Q_EXT","harvested production - quintals ","TABLEGRAPES","Grapes for table use","2021","2021",2240000,,
"ITF43","Taranto","HP_Q_EXT","harvested production - quintals ","TABLEGRAPES","Grapes for table use","2022","2022",2400000,,
"ITD34","Treviso","ART","total area - hectares","OLIVTAB_OIL","table and oil olives","2020","2020",681,,
"ITD34","Treviso","ART","total area - hectares","OLIVTAB_OIL","table and oil olives","2021","2021",708,,
"ITD34","Treviso","ART","total area - hectares","OLIVTAB_OIL","table and oil olives","2022","2022",705,,
"ITF61","Cosenza","HP_Q_EXT","harvested production - quintals ","OLIVTAB_OIL","table and oil olives","2020","2020",1095039,,
"ITF61","Cosenza","HP_Q_EXT","harvested production - quintals ","OLIVTAB_OIL","table and oil olives","2021","2021",1945356,,
"ITF61","Cosenza","HP_Q_EXT","harvested production - quintals ","OLIVTAB_OIL","table and oil olives","2022","2022",1896834,,
"ITF43","Taranto","TP_QUIN_EXT","total production - quintals ","WINEES","wine grapes","2020","2020",1530000,,
"ITF43","Taranto","TP_QUIN_EXT","total production - quintals ","WINEES","wine grapes","2021","2021",1460000,,
"ITF43","Taranto","TP_QUIN_EXT","total production - quintals ","WINEES","wine grapes","2022","2022",1700000,,
"ITD58","Forlì-Cesena","PA_EXT","production area - hectares ","OLIVTAB_OIL","table and oil olives","2020","2020",1115,,
"ITD58","Forlì-Cesena","PA_EXT","production area - hectares ","OLIVTAB_OIL","table and oil olives","2021","2021",1160,,
"ITD58","Forlì-Cesena","PA_EXT","production area - hectares ","OLIVTAB_OIL","table and oil olives","2022","2022",1160,,
"ITD51","Piacenza","PA_EXT","production area - hectares ","TABLEGRAPES","Grapes for table use","2020","2020",9,,
"ITD51","Piacenza","PA_EXT","production area - hectares ","TABLEGRAPES","Grapes for table use","2021","2021",8,,
"ITD51","Piacenza","PA_EXT","production area - hectares ","TABLEGRAPES","Grapes for table use","2022","2022",8,,
"ITC43","Lecco","TP_QUIN_EXT","total production - quintals ","WINEES","wine grapes","2020","2020",3200,,
"ITC43","Lecco","TP_QUIN_EXT","total production - quintals ","WINEES","wine grapes","2021","2021",3000,,
"ITC43","Lecco","TP_QUIN_EXT","total production - quintals ","WINEES","wine grapes","2022","2022",3000,,
"ITD52","Parma","PA_EXT","production area - hectares ","WINEES","wine grapes","2020","2020",563,,
"ITD52","Parma","PA_EXT","production area - hectares ","WINEES","wine grapes","2021","2021",525,,
"ITD52","Parma","PA_EXT","production area - hectares ","WINEES","wine grapes","2022","2022",540,,
"ITC17","Asti","TP_QUIN_EXT","total production - quintals ","PRESIL","olive oil","2020","2020",18,,
"ITC17","Asti","TP_QUIN_EXT","total production - quintals ","PRESIL","olive oil","2021","2021",22,,
"ITG16","Enna","HP_Q_EXT","harvested production - quintals ","OLIVTAB_OIL","table and oil olives","2020","2020",491000,,
"ITG16","Enna","HP_Q_EXT","harvested production - quintals ","OLIVTAB_OIL","table and oil olives","2021","2021",491000,,
"ITG16","Enna","HP_Q_EXT","harvested production - quintals ","OLIVTAB_OIL","table and oil olives","2022","2022",561450,,
"ITG17","Catania","HP_Q_EXT","harvested production - quintals ","OLIVO","oil olives","2020","2020",449536,,
"ITG17","Catania","HP_Q_EXT","harvested production - quintals ","OLIVO","oil olives","2021","2021",449536,,
"ITD41","Pordenone","ART","total area - hectares","OLIVTAB_OIL","table and oil olives","2020","2020",36,,
"ITD41","Pordenone","ART","total area - hectares","OLIVTAB_OIL","table and oil olives","2021","2021",40,,
"ITD41","Pordenone","ART","total area - hectares","OLIVTAB_OIL","table and oil olives","2022","2022",46,,
"ITF63","Catanzaro","HP_Q_EXT","harvested production - quintals ","OLIVT","table olives","2020","2020",3800,,
"ITF63","Catanzaro","HP_Q_EXT","harvested production - quintals ","OLIVT","table olives","2021","2021",3800,,
"ITF65","Reggio di Calabria","TP_QUIN_EXT","total production - quintals ","TABLEGRAPES","Grapes for table use","2020","2020",6400,,
"ITF65","Reggio di Calabria","TP_QUIN_EXT","total production - quintals ","TABLEGRAPES","Grapes for table use","2021","2021",6400,,
"ITF65","Reggio di Calabria","TP_QUIN_EXT","total production - quintals ","TABLEGRAPES","Grapes for table use","2022","2022",2950,,
"ITF62","Crotone","HP_Q_EXT","harvested production - quintals ","OLIVO","oil olives","2020","2020",455000,,
"ITF62","Crotone","HP_Q_EXT","harvested production - quintals ","OLIVO","oil olives","2021","2021",381000,,
"ITD32","Vicenza","PA_EXT","production area - hectares ","OLIVTAB_OIL","table and oil olives","2020","2020",565,,
"ITD32","Vicenza","PA_EXT","production area - hectares ","OLIVTAB_OIL","table and oil olives","2021","2021",567,,
"ITD32","Vicenza","PA_EXT","production area - hectares ","OLIVTAB_OIL","table and oil olives","2022","2022",565,,
"ITD34","Treviso","TP_QUIN_EXT","total production - quintals ","WINEES","wine grapes","2020","2020",6008243,,
"ITD34","Treviso","TP_QUIN_EXT","total production - quintals ","WINEES","wine grapes","2021","2021",6568333,,
"ITD34","Treviso","TP_QUIN_EXT","total production - quintals ","WINEES","wine grapes","2022","2022",7060958,,
"ITD34","Treviso","ART","total area - hectares","TABLEGRAPES","Grapes for table use","2020","2020",6,,
"ITD34","Treviso","ART","total area - hectares","TABLEGRAPES","Grapes for table use","2021","2021",6,,
"ITD34","Treviso","ART","total area - hectares","TABLEGRAPES","Grapes for table use","2022","2022",6,,
"ITC43","Lecco","ART","total area - hectares","OLIVTAB_OIL","table and oil olives","2020","2020",90,,
"ITC43","Lecco","ART","total area - hectares","OLIVTAB_OIL","table and oil olives","2021","2021",90,,
"ITC43","Lecco","ART","total area - hectares","OLIVTAB_OIL","table and oil olives","2022","2022",90,,
"ITG18","Ragusa","HP_Q_EXT","harvested production - quintals ","OLIVT","table olives","2020","2020",2000,,
"ITG18","Ragusa","HP_Q_EXT","harvested production - quintals ","OLIVT","table olives","2021","2021",2000,,
"ITD51","Piacenza","PA_EXT","production area - hectares ","OLIVTAB_OIL","table and oil olives","2020","2020",15,,
"ITD51","Piacenza","PA_EXT","production area - hectares ","OLIVTAB_OIL","table and oil olives","2021","2021",16,,
"ITD51","Piacenza","PA_EXT","production area - hectares ","OLIVTAB_OIL","table and oil olives","2022","2022",23,,
"ITF42","Bari","TP_QUIN_EXT","total production - quintals ","OLIVTAB_OIL","table and oil olives","2020","2020",598500,,
"ITF42","Bari","TP_QUIN_EXT","total production - quintals ","OLIVTAB_OIL","table and oil olives","2021","2021",1063500,,
"ITF42","Bari","TP_QUIN_EXT","total production - quintals ","OLIVTAB_OIL","table and oil olives","2022","2022",2000000,,
"ITE12","Lucca","PA_EXT","production area - hectares ","OLIVTAB_OIL","table and oil olives","2020","2020",2044,,
"ITE12","Lucca","PA_EXT","production area - hectares ","OLIVTAB_OIL","table and oil olives","2021","2021",2054,,
"ITE12","Lucca","PA_EXT","production area - hectares ","OLIVTAB_OIL","table and oil olives","2022","2022",2350,,
"ITF65","Reggio di Calabria","TP_QUIN_EXT","total production - quintals ","OLIVTAB_OIL","table and oil olives","2020","2020",1988000,,
"ITF65","Reggio di Calabria","TP_QUIN_EXT","total production - quintals ","OLIVTAB_OIL","table and oil olives","2021","2021",1970000,,
"ITF65","Reggio di Calabria","TP_QUIN_EXT","total production - quintals ","OLIVTAB_OIL","table and oil olives","2022","2022",1789000,,
"ITG25","Sassari","ART","total area - hectares","OLIVTAB_OIL","table and oil olives","2020","2020",10850,,
"ITG25","Sassari","ART","total area - hectares","OLIVTAB_OIL","table and oil olives","2021","2021",10850,,
"ITG25","Sassari","ART","total area - hectares","OLIVTAB_OIL","table and oil olives","2022","2022",10850,,
"ITD37","Rovigo","PA_EXT","production area - hectares ","OLIVTAB_OIL","table and oil olives","2020","2020",1,,
"ITD37","Rovigo","PA_EXT","production area - hectares ","OLIVTAB_OIL","table and oil olives","2021","2021",1,,
"ITD37","Rovigo","PA_EXT","production area - hectares ","OLIVTAB_OIL","table and oil olives","2022","2022",1,,
"ITG19","Siracusa","PA_EXT","production area - hectares ","OLIVTAB_OIL","table and oil olives","2020","2020",10300,,
"ITG19","Siracusa","PA_EXT","production area - hectares ","OLIVTAB_OIL","table and oil olives","2021","2021",10300,,
"ITG19","Siracusa","PA_EXT","production area - hectares ","OLIVTAB_OIL","table and oil olives","2022","2022",10750,,
"ITD42","Udine","TP_QUIN_EXT","total production - quintals ","TABLEGRAPES","Grapes for table use","2020","2020",1872,,
