"ITTER107","Territory","TIPO_DATO5","Data type","AGRI_MADRE","Type of crop","TIME","Select time","Value","Flag Codes","Flags"
"ITG15","Caltanissetta","ART","total area - hectares","POMETES","pomegranates","2021","2021",35,,
"ITD36","Padova","ART","total area - hectares","PLUM","plum","2020","2020",36,,
"ITD36","Padova","ART","total area - hectares","PLUM","plum","2021","2021",40,,
"ITD36","Padova","ART","total area - hectares","PLUM","plum","2022","2022",40,,
"ITF61","Cosenza","PA_EXT","production area - hectares ","PLUM","plum","2020","2020",38,,
"ITF61","Cosenza","PA_EXT","production area - hectares ","PLUM","plum","2021","2021",52,,
"ITF61","Cosenza","PA_EXT","production area - hectares ","PLUM","plum","2022","2022",42,,
"ITE31","Pesaro e Urbino","HP_Q_EXT","harvested production - quintals ","NECTA","nectarine","2020","2020",888,,
"ITE31","Pesaro e Urbino","HP_Q_EXT","harvested production - quintals ","NECTA","nectarine","2021","2021",230,,
"ITE31","Pesaro e Urbino","HP_Q_EXT","harvested production - quintals ","NECTA","nectarine","2022","2022",800,,
"ITG18","Ragusa","ART","total area - hectares","PLUM","plum","2020","2020",25,,
"ITG18","Ragusa","ART","total area - hectares","PLUM","plum","2021","2021",25,,
"ITG18","Ragusa","ART","total area - hectares","PLUM","plum","2022","2022",25,,
"ITD41","Pordenone","HP_Q_EXT","harvested production - quintals ","KIWI","kiwi","2020","2020",25625,,
"ITD41","Pordenone","HP_Q_EXT","harvested production - quintals ","KIWI","kiwi","2021","2021",16335,,
"ITD41","Pordenone","HP_Q_EXT","harvested production - quintals ","KIWI","kiwi","2022","2022",21217,,
"ITD34","Treviso","PA_EXT","production area - hectares ","PLUM","plum","2020","2020",5,,
"ITD34","Treviso","PA_EXT","production area - hectares ","PLUM","plum","2021","2021",5,,
"ITD34","Treviso","PA_EXT","production area - hectares ","PLUM","plum","2022","2022",5,,
"ITE11","Massa-Carrara","PA_EXT","production area - hectares ","LOTU","lotus","2020","2020",1,,
"ITE11","Massa-Carrara","PA_EXT","production area - hectares ","LOTU","lotus","2021","2021",0,,
"ITG14","Agrigento","PA_EXT","production area - hectares ","NECTA","nectarine","2020","2020",102,,
"ITG14","Agrigento","PA_EXT","production area - hectares ","NECTA","nectarine","2021","2021",98,,
"ITG14","Agrigento","PA_EXT","production area - hectares ","NECTA","nectarine","2022","2022",101,,
"ITC48","Pavia","PA_EXT","production area - hectares ","PEACH","peach","2020","2020",59,,
"ITC48","Pavia","PA_EXT","production area - hectares ","PEACH","peach","2021","2021",59,,
"ITC48","Pavia","PA_EXT","production area - hectares ","PEACH","peach","2022","2022",64,,
"ITC4A","Cremona","PA_EXT","production area - hectares ","PLUM","plum","2020","2020",3,,
"ITC4A","Cremona","PA_EXT","production area - hectares ","PLUM","plum","2021","2021",3,,
"ITC4A","Cremona","PA_EXT","production area - hectares ","PLUM","plum","2022","2022",3,,
"ITF43","Taranto","ART","total area - hectares","PEACH","peach","2020","2020",80,,
"ITF43","Taranto","ART","total area - hectares","PEACH","peach","2021","2021",80,,
"ITF43","Taranto","ART","total area - hectares","PEACH","peach","2022","2022",90,,
"ITG26","Nuoro","TP_QUIN_EXT","total production - quintals ","NECTA","nectarine","2020","2020",1710,,
"ITG26","Nuoro","TP_QUIN_EXT","total production - quintals ","NECTA","nectarine","2021","2021",1710,,
"ITG26","Nuoro","TP_QUIN_EXT","total production - quintals ","NECTA","nectarine","2022","2022",1550,,
"ITC17","Asti","ART","total area - hectares","PEACH","peach","2020","2020",98,,
"ITC17","Asti","ART","total area - hectares","PEACH","peach","2021","2021",100,,
"ITC17","Asti","ART","total area - hectares","PEACH","peach","2022","2022",100,,
"ITC31","Imperia","PA_EXT","production area - hectares ","NECTA","nectarine","2020","2020",5,,
"ITC31","Imperia","PA_EXT","production area - hectares ","NECTA","nectarine","2021","2021",5,,
"ITG14","Agrigento","PA_EXT","production area - hectares ","PEACH","peach","2020","2020",2500,,
"ITG14","Agrigento","PA_EXT","production area - hectares ","PEACH","peach","2021","2021",2220,,
"ITG14","Agrigento","PA_EXT","production area - hectares ","PEACH","peach","2022","2022",2381,,
"ITF14","Chieti","PA_EXT","production area - hectares ","KIWI","kiwi","2020","2020",165,,
"ITF14","Chieti","PA_EXT","production area - hectares ","KIWI","kiwi","2021","2021",165,,
"ITF14","Chieti","PA_EXT","production area - hectares ","KIWI","kiwi","2022","2022",165,,
"ITF43","Taranto","ART","total area - hectares","NECTA","nectarine","2020","2020",15,,
"ITF43","Taranto","ART","total area - hectares","NECTA","nectarine","2021","2021",15,,
"ITF43","Taranto","ART","total area - hectares","NECTA","nectarine","2022","2022",20,,
"ITF12","Teramo","HP_Q_EXT","harvested production - quintals ","PLUM","plum","2020","2020",26200,,
"ITF12","Teramo","HP_Q_EXT","harvested production - quintals ","PLUM","plum","2021","2021",26200,,
"ITF12","Teramo","HP_Q_EXT","harvested production - quintals ","PLUM","plum","2022","2022",27550,,
"ITD42","Udine","ART","total area - hectares","POMETES","pomegranates","2020","2020",3,,
"ITD42","Udine","ART","total area - hectares","POMETES","pomegranates","2021","2021",3,,
"ITG12","Palermo","TP_QUIN_EXT","total production - quintals ","PLUM","plum","2020","2020",19460,,
"ITG12","Palermo","TP_QUIN_EXT","total production - quintals ","PLUM","plum","2021","2021",19460,,
"ITG12","Palermo","TP_QUIN_EXT","total production - quintals ","PLUM","plum","2022","2022",20800,,
"ITC43","Lecco","ART","total area - hectares","PEACH","peach","2020","2020",1,,
"ITC43","Lecco","ART","total area - hectares","PEACH","peach","2021","2021",1,,
"ITC43","Lecco","ART","total area - hectares","PEACH","peach","2022","2022",1,,
"ITC48","Pavia","PA_EXT","production area - hectares ","NECTA","nectarine","2020","2020",8,,
"ITC48","Pavia","PA_EXT","production area - hectares ","NECTA","nectarine","2021","2021",8,,
"ITC48","Pavia","PA_EXT","production area - hectares ","NECTA","nectarine","2022","2022",9,,
"ITE12","Lucca","ART","total area - hectares","KIWI","kiwi","2020","2020",6,,
"ITE12","Lucca","ART","total area - hectares","KIWI","kiwi","2021","2021",6,,
"ITE12","Lucca","ART","total area - hectares","KIWI","kiwi","2022","2022",6,,
"ITC16","Cuneo","TP_QUIN_EXT","total production - quintals ","PEACH","peach","2020","2020",205200,,
"ITC16","Cuneo","TP_QUIN_EXT","total production - quintals ","PEACH","peach","2021","2021",98280,,
"ITC16","Cuneo","TP_QUIN_EXT","total production - quintals ","PEACH","peach","2022","2022",117710,,
"ITF52","Matera","PA_EXT","production area - hectares ","PEACH","peach","2020","2020",1640,,
"ITF52","Matera","PA_EXT","production area - hectares ","PEACH","peach","2021","2021",1640,,
"ITF52","Matera","PA_EXT","production area - hectares ","PEACH","peach","2022","2022",2200,,
"ITF52","Matera","PA_EXT","production area - hectares ","NECTA","nectarine","2020","2020",993,,
"ITF52","Matera","PA_EXT","production area - hectares ","NECTA","nectarine","2021","2021",993,,
"ITF52","Matera","PA_EXT","production area - hectares ","NECTA","nectarine","2022","2022",752,,
"ITC46","Bergamo","TP_QUIN_EXT","total production - quintals ","PLUM","plum","2020","2020",620,,
"ITC46","Bergamo","TP_QUIN_EXT","total production - quintals ","PLUM","plum","2021","2021",620,,
"ITC46","Bergamo","TP_QUIN_EXT","total production - quintals ","PLUM","plum","2022","2022",620,,
"ITG19","Siracusa","TP_QUIN_EXT","total production - quintals ","LOTU","lotus","2020","2020",270,,
"ITG19","Siracusa","TP_QUIN_EXT","total production - quintals ","LOTU","lotus","2021","2021",270,,
"ITD32","Vicenza","PA_EXT","production area - hectares ","PEACH","peach","2020","2020",12,,
"ITD32","Vicenza","PA_EXT","production area - hectares ","PEACH","peach","2021","2021",13,,
"ITD32","Vicenza","PA_EXT","production area - hectares ","PEACH","peach","2022","2022",13,,
"ITD32","Vicenza","PA_EXT","production area - hectares ","NECTA","nectarine","2020","2020",3,,
"ITD32","Vicenza","PA_EXT","production area - hectares ","NECTA","nectarine","2021","2021",3,,
"ITD32","Vicenza","PA_EXT","production area - hectares ","NECTA","nectarine","2022","2022",3,,
"ITC47","Brescia","HP_Q_EXT","harvested production - quintals ","PLUM","plum","2020","2020",1180,,
"ITC47","Brescia","HP_Q_EXT","harvested production - quintals ","PLUM","plum","2021","2021",724,,
"ITC47","Brescia","HP_Q_EXT","harvested production - quintals ","PLUM","plum","2022","2022",724,,
"ITC45","Milano","HP_Q_EXT","harvested production - quintals ","PEACH","peach","2020","2020",360,,
"ITC45","Milano","HP_Q_EXT","harvested production - quintals ","PEACH","peach","2021","2021",340,,
"ITC45","Milano","HP_Q_EXT","harvested production - quintals ","PEACH","peach","2022","2022",360,,
"ITC47","Brescia","PA_EXT","production area - hectares ","POMETES","pomegranates","2020","2020",1,,
"ITC47","Brescia","PA_EXT","production area - hectares ","POMETES","pomegranates","2021","2021",0,,
"ITF64","Vibo Valentia","PA_EXT","production area - hectares ","PEACH","peach","2020","2020",45,,
"ITF64","Vibo Valentia","PA_EXT","production area - hectares ","PEACH","peach","2021","2021",45,,
"ITF64","Vibo Valentia","PA_EXT","production area - hectares ","PEACH","peach","2022","2022",45,,
"ITF51","Potenza","HP_Q_EXT","harvested production - quintals ","PLUM","plum","2020","2020",3354,,
"ITF51","Potenza","HP_Q_EXT","harvested production - quintals ","PLUM","plum","2021","2021",3354,,
"ITF51","Potenza","HP_Q_EXT","harvested production - quintals ","PLUM","plum","2022","2022",2941,,
"ITE14","Firenze","PA_EXT","production area - hectares ","NECTA","nectarine","2020","2020",3,,
"ITE14","Firenze","PA_EXT","production area - hectares ","NECTA","nectarine","2021","2021",3,,
"ITE14","Firenze","PA_EXT","production area - hectares ","NECTA","nectarine","2022","2022",3,,
"ITF35","Salerno","ART","total area - hectares","KIWI","kiwi","2020","2020",780,,
"ITF35","Salerno","ART","total area - hectares","KIWI","kiwi","2021","2021",800,,
"ITF35","Salerno","ART","total area - hectares","KIWI","kiwi","2022","2022",800,,
"ITF45","Lecce","HP_Q_EXT","harvested production - quintals ","PEACH","peach","2020","2020",22500,,
"ITF45","Lecce","HP_Q_EXT","harvested production - quintals ","PEACH","peach","2021","2021",20500,,
"ITF45","Lecce","HP_Q_EXT","harvested production - quintals ","PEACH","peach","2022","2022",20500,,
"ITF14","Chieti","TP_QUIN_EXT","total production - quintals ","NECTA","nectarine","2020","2020",27700,,
"ITF14","Chieti","TP_QUIN_EXT","total production - quintals ","NECTA","nectarine","2021","2021",27700,,
"ITF14","Chieti","TP_QUIN_EXT","total production - quintals ","NECTA","nectarine","2022","2022",27750,,
"ITE14","Firenze","HP_Q_EXT","harvested production - quintals ","KIWI","kiwi","2020","2020",5400,,
"ITE14","Firenze","HP_Q_EXT","harvested production - quintals ","KIWI","kiwi","2021","2021",5620,,
"ITE14","Firenze","HP_Q_EXT","harvested production - quintals ","KIWI","kiwi","2022","2022",7680,,
"ITE32","Ancona","PA_EXT","production area - hectares ","NECTA","nectarine","2020","2020",38,,
"ITE32","Ancona","PA_EXT","production area - hectares ","NECTA","nectarine","2021","2021",38,,
"ITE32","Ancona","PA_EXT","production area - hectares ","NECTA","nectarine","2022","2022",5,,
"ITC32","Savona","HP_Q_EXT","harvested production - quintals ","LOTU","lotus","2020","2020",250,,
"ITC32","Savona","HP_Q_EXT","harvested production - quintals ","LOTU","lotus","2021","2021",250,,
"ITF43","Taranto","PA_EXT","production area - hectares ","PLUM","plum","2020","2020",35,,
"ITF43","Taranto","PA_EXT","production area - hectares ","PLUM","plum","2021","2021",35,,
"ITF43","Taranto","PA_EXT","production area - hectares ","PLUM","plum","2022","2022",35,,
"ITD43","Gorizia","ART","total area - hectares","PEACH","peach","2020","2020",21,,
"ITD43","Gorizia","ART","total area - hectares","PEACH","peach","2021","2021",18,,
"ITD43","Gorizia","ART","total area - hectares","PEACH","peach","2022","2022",18,,
"ITC41","Varese","PA_EXT","production area - hectares ","PEACH","peach","2020","2020",5,,
"ITC41","Varese","PA_EXT","production area - hectares ","PEACH","peach","2021","2021",5,,
"ITC41","Varese","PA_EXT","production area - hectares ","PEACH","peach","2022","2022",5,,
"ITG27","Cagliari","ART","total area - hectares","PEACH","peach","2020","2020",8,,
"ITG27","Cagliari","ART","total area - hectares","PEACH","peach","2021","2021",8,,
"ITG27","Cagliari","ART","total area - hectares","PEACH","peach","2022","2022",8,,
"ITG28","Oristano","TP_QUIN_EXT","total production - quintals ","PLUM","plum","2020","2020",3900,,
"ITG28","Oristano","TP_QUIN_EXT","total production - quintals ","PLUM","plum","2021","2021",4500,,
"ITG28","Oristano","TP_QUIN_EXT","total production - quintals ","PLUM","plum","2022","2022",4500,,
"ITE18","Arezzo","HP_Q_EXT","harvested production - quintals ","NECTA","nectarine","2020","2020",3150,,
"ITE18","Arezzo","HP_Q_EXT","harvested production - quintals ","NECTA","nectarine","2021","2021",2500,,
"ITE18","Arezzo","HP_Q_EXT","harvested production - quintals ","NECTA","nectarine","2022","2022",13000,,
"ITF22","Campobasso","ART","total area - hectares","PLUM","plum","2020","2020",135,,
"ITF22","Campobasso","ART","total area - hectares","PLUM","plum","2021","2021",140,,
"ITF22","Campobasso","ART","total area - hectares","PLUM","plum","2022","2022",140,,
"ITC17","Asti","PA_EXT","production area - hectares ","PLUM","plum","2020","2020",30,,
"ITC17","Asti","PA_EXT","production area - hectares ","PLUM","plum","2021","2021",30,,
"ITC17","Asti","PA_EXT","production area - hectares ","PLUM","plum","2022","2022",30,,
"ITC45","Milano","ART","total area - hectares","PLUM","plum","2020","2020",4,,
"ITC45","Milano","ART","total area - hectares","PLUM","plum","2021","2021",4,,
"ITC45","Milano","ART","total area - hectares","PLUM","plum","2022","2022",4,,
"ITG13","Messina","PA_EXT","production area - hectares ","POMETES","pomegranates","2020","2020",10,,
"ITG13","Messina","PA_EXT","production area - hectares ","POMETES","pomegranates","2021","2021",11,,
"ITG11","Trapani","HP_Q_EXT","harvested production - quintals ","PEACH","peach","2020","2020",3200,,
"ITG11","Trapani","HP_Q_EXT","harvested production - quintals ","PEACH","peach","2021","2021",3200,,
"ITG11","Trapani","HP_Q_EXT","harvested production - quintals ","PEACH","peach","2022","2022",3600,,
"ITD32","Vicenza","TP_QUIN_EXT","total production - quintals ","LOTU","lotus","2020","2020",250,,
"ITD32","Vicenza","TP_QUIN_EXT","total production - quintals ","LOTU","lotus","2021","2021",0,,
"ITE32","Ancona","HP_Q_EXT","harvested production - quintals ","KIWI","kiwi","2020","2020",572,,
"ITE32","Ancona","HP_Q_EXT","harvested production - quintals ","KIWI","kiwi","2021","2021",572,,
"ITE32","Ancona","HP_Q_EXT","harvested production - quintals ","KIWI","kiwi","2022","2022",150,,
"ITE18","Arezzo","PA_EXT","production area - hectares ","LOTU","lotus","2020","2020",2,,
"ITE18","Arezzo","PA_EXT","production area - hectares ","LOTU","lotus","2021","2021",2,,
"ITD53","Reggio nell'Emilia","PA_EXT","production area - hectares ","NECTA","nectarine","2020","2020",5,,
"ITD53","Reggio nell'Emilia","PA_EXT","production area - hectares ","NECTA","nectarine","2021","2021",6,,
"ITD53","Reggio nell'Emilia","PA_EXT","production area - hectares ","NECTA","nectarine","2022","2022",5,,
"ITD56","Ferrara","TP_QUIN_EXT","total production - quintals ","PLUM","plum","2020","2020",15100,,
"ITD56","Ferrara","TP_QUIN_EXT","total production - quintals ","PLUM","plum","2021","2021",3950,,
"ITD56","Ferrara","TP_QUIN_EXT","total production - quintals ","PLUM","plum","2022","2022",53400,,
"ITC11","Torino","TP_QUIN_EXT","total production - quintals ","NECTA","nectarine","2020","2020",6300,,
"ITC11","Torino","TP_QUIN_EXT","total production - quintals ","NECTA","nectarine","2021","2021",3360,,
"ITC11","Torino","TP_QUIN_EXT","total production - quintals ","NECTA","nectarine","2022","2022",2810,,
"ITD58","Forlì-Cesena","TP_QUIN_EXT","total production - quintals ","LOTU","lotus","2020","2020",48865,,
"ITD58","Forlì-Cesena","TP_QUIN_EXT","total production - quintals ","LOTU","lotus","2021","2021",47520,,
"ITF45","Lecce","ART","total area - hectares","PLUM","plum","2020","2020",25,,
"ITF45","Lecce","ART","total area - hectares","PLUM","plum","2021","2021",25,,
"ITF45","Lecce","ART","total area - hectares","PLUM","plum","2022","2022",25,,
"ITF63","Catanzaro","TP_QUIN_EXT","total production - quintals ","KIWI","kiwi","2020","2020",12000,,
"ITF63","Catanzaro","TP_QUIN_EXT","total production - quintals ","KIWI","kiwi","2021","2021",12000,,
"ITF63","Catanzaro","TP_QUIN_EXT","total production - quintals ","KIWI","kiwi","2022","2022",13000,,
"ITD37","Rovigo","TP_QUIN_EXT","total production - quintals ","PLUM","plum","2020","2020",6330,,
