,City,lat,lng
2888,Sesto ed Uniti,45.1833,9.9167
2889,Varzi,44.8167,9.2
2890,Camposanto,44.7833,11.1333
2891,Casalmaiocco,45.3547,9.3753
2892,Tolve,40.7,16.0167
2893,Fonzaso,46.0167,11.8
2894,Villagrande Strisaili,39.9585,9.508
2895,Malonno,46.1167,10.3167
2896,Civitella Marittima,42.995,11.2817
2897,Ostra Vetere,43.6037,13.0573
2898,Rocca d’Evandro,41.3833,13.8833
2899,Marone,45.7333,10.1
2900,Marano Principato,39.3,16.1833
2901,Jerzu,39.7924,9.5177
2902,Marliana,43.9333,10.7667
2903,Frosolone,41.6,14.45
2904,Montecalvoli,43.6875,10.6628
2905,Corno di Rosazzo,45.9833,13.45
2906,Valli del Pasubio,45.75,11.2667
2907,Moscufo,42.4333,14.05
2908,Forano,42.3,12.6
2909,San Gillio,45.15,7.5333
2910,Rovito,39.3167,16.3167
2911,Zinasco,45.1333,9.05
2912,Civitella Roveto,41.9169,13.4278
2913,Bressanvido,45.65,11.6333
2914,Decollatura,39.05,16.35
2915,Carlazzo,46.05,9.15
2916,Patrica,41.5833,13.25
2917,Folgaria,45.9167,11.1833
2918,Mignano Monte Lungo,41.4,13.9833
2919,Bardonecchia,45.0783,6.7039
2920,Belfiore,45.3796,11.209
2921,San Michele all’Adige,46.1938,11.1346
2922,Polcenigo,46.0333,12.5
2923,Arsiero,45.8,11.35
2924,Marano di Valpolicella,45.55,10.9167
2925,Viguzzolo,44.9053,8.9236
2926,Cantagallo,44.0167,11.0833
2927,Serrara Fontana,40.7167,13.9
2928,Scandriglia,42.1667,12.85
2929,Bagnoli Irpino,40.8342,15.0733
2930,Buonconvento,43.1333,11.4833
2931,Casella,44.5348,8.9989
2932,Balangero,45.2667,7.5167
2933,Aldeno,45.9833,11.0833
2934,Maleo,45.1683,9.7625
2935,Garessio,44.2,8.0167
2936,Castiglione di Sicilia,37.8828,15.1225
2937,Cerisano,39.2833,16.1833
2938,Pergine Valdarno,43.4714,11.6867
2939,San Giorgio a Liri,41.4,13.7667
2940,Mazzano Romano,42.2056,12.3975
2941,Maenza,41.5167,13.1833
2942,Pieve Santo Stefano,43.6725,12.0422
2943,Sospirolo,46.1333,12.0833
2944,Romanengo,45.3833,9.7833
2945,Fontanarosa,41.0192,15.0214
2946,Cascia,42.7167,13.0167
2947,Montorso Vicentino,45.4833,11.3667
2948,Bosconero,45.2667,7.7667
2949,Menaggio,46.0167,9.2333
2950,Serrastretta,39.0167,16.4
2951,Grotteria,38.3539,16.2725
2952,Ripalimosani,41.6167,14.6667
2953,Suvereto,43.0833,10.6833
2954,Raddusa,37.4667,14.5333
2955,Scandale,39.1167,16.9667
2956,Capizzi,37.85,14.4833
2957,Rio di Pusteria,46.7966,11.6675
2958,San Leucio del Sannio,41.0833,14.7667
2959,Lozzo Atestino,45.2833,11.6333
2960,Pietrelcina,41.2,14.85
2961,Castel Focognano,43.6534,11.788
2962,Pastrengo,45.5,10.8
2963,Nanto,45.4333,11.5833
2964,Robassomero,45.2,7.5667
2965,Monte Roberto,43.4813,13.138
2966,Sant’Onofrio,38.7,16.15
2967,Licodia Eubea,37.15,14.7
2968,Comunanza,42.9572,13.4146
2969,Baone,45.25,11.6833
2970,Caprino Bergamasco,45.7453,9.4817
2971,San Maurizio d’Opaglio,45.7667,8.3833
2972,Villanterio,45.2167,9.3667
2973,Contrada,40.8669,14.7797
2974,Saludecio,43.8728,12.6686
2975,Marradi,44.0833,11.6167
2976,Sarmede,45.9775,12.3853
2977,Sospiro,45.1,10.15
2978,Bernate Ticino,45.4833,8.8167
2979,Castell’Umberto,38.0833,14.8
2980,Torino di Sangro,42.1833,14.5333
2981,Fogliano Redipúglia,45.8667,13.4833
2982,Volano,45.9172,11.0635
2983,Serrone,41.8421,13.0952
2984,Pattada,40.5822,9.11
2985,Villafranca d’Asti,44.9128,8.0328
2986,Casalincontrada,42.3,14.1333
2987,San Giorgio Morgeto,38.3833,16.1
2988,Torre de’ Passeri,42.2333,13.9333
2989,San Genesio Atesino,46.5346,11.3297
2990,Pinzolo,46.1599,10.766
2991,Orgiano,45.35,11.4667
2992,Prata di Principato Ultra,40.9833,14.8333
2993,Torri del Benaco,45.6167,10.6833
2994,Sturno,41.0167,15.1
2995,Soveria Mannelli,39.0833,16.3667
2996,Crucoli,39.4236,17.0033
2997,Tramutola,40.3167,15.7833
2998,San Pietro Viminario,45.25,11.8167
2999,Caselette,45.106,7.4833
3000,Fluminimaggiore,39.4386,8.4986
3001,Canepina,42.3831,12.2328
3002,Sanfrè,44.75,7.8
3003,Castronuovo di Sicilia,37.6667,13.6
3004,Samughèo,39.9476,8.9408
3005,Santa Cesarea Terme,40.0361,18.4554
3006,Serle,45.5722,10.3667
3007,Africo,38.0507,16.1332
3008,Longobucco,39.45,16.6167
3009,Osilo,40.7436,8.6711
3010,Campofranco,37.5167,13.7
3011,Caselle Lurani,45.2814,9.3606
3012,Stia,43.8039,11.7094
3013,Nissoria,37.65,14.45
3014,Sant’Angelo di Brolo,38.1167,14.8833
3015,Villa di Tirano,46.2,10.1333
3016,Posada,40.6313,9.7198
3017,Badolato,38.5667,16.5333
3018,Gazoldo degli Ippoliti,45.2,10.5833
3019,Roccabianca,45.0086,10.2198
3020,Fregona,46.0002,12.339
3021,Moncalvo,45.0511,8.2664
3022,Pietravairano,41.3333,14.1667
3023,Diso,40.0167,18.4
3024,Giarratana,37.05,14.8
3025,Castiglione Cosentino,39.35,16.2833
3026,Lentiai,46.0448,12.0216
3027,Misano di Gera d’Adda,45.4694,9.6208
3028,Mormanno,39.8833,15.9833
3029,Cassine,44.7508,8.5289
3030,Monterosso Almo,37.1,14.7667
3031,San Giorgio la Molara,41.2667,14.9167
3032,Prata Camportaccio,46.3167,9.4
3033,Montevago,37.7033,12.9867
3034,Pollina,38,14.15
3035,Verbicaro,39.75,15.9167
3036,Fanano,44.2124,10.7966
3037,Fiumefreddo Bruzio,39.2333,16.0667
3038,Flumeri,41.0789,15.1486
3039,Porto Ceresio,45.9,8.9
3040,Tesero,46.2893,11.5113
3041,Viggianello,39.9667,16.0833
3042,Pralboino,45.2683,10.2183
3043,Spigno Saturnia,41.3,13.7333
3044,Thiesi,40.525,8.7164
3045,Rovagnate,45.7333,9.3667
3046,Dugenta,41.1333,14.45
3047,Ostiano,45.2167,10.25
3048,San Fele,40.8165,15.5404
3049,Vitulano,41.1833,14.65
3050,San Polo dei Cavalieri,42.0167,12.8333
3051,Sant’Agata sul Santerno,44.4333,11.8667
3052,Meduna di Livenza,45.8,12.6167
3053,Castrofilippo,37.35,13.7511
3054,Villafalletto,44.55,7.5333
3055,Cassacco,46.1667,13.1833
3056,Velturno,46.6671,11.5971
3057,Fontana Liri,41.6167,13.55
3058,Roncegno,46.0508,11.41
3059,Comerio,45.8399,8.7468
3060,Castri di Lecce,40.2667,18.2667
3061,Amendolara,39.95,16.5833
3062,Ruda,45.8333,13.4
3063,Acquanegra sul Chiese,45.1667,10.4333
3064,Cerrione,45.4667,8.0667
3065,Palazzolo dello Stella,45.8,13.0833
3066,Filiano,40.8167,15.7
3067,Lettomanoppello,42.2333,14.0333
3068,Campo Ligure,44.5381,8.6978
3069,San Leo,43.8964,12.3433
3070,Valentano,42.5653,11.8269
3071,Gemonio,45.8833,8.6833
3072,Riva Ligure,43.8375,7.8819
3073,Mezzojuso,37.8667,13.4667
3074,Castel Viscardo,42.7553,12.0017
3075,Montemaggiore al Metauro,43.7374,12.9458
3076,Artegna,46.2333,13.15
3077,Faedis,46.15,13.35
3078,Trescore Cremasco,45.4,9.6333
3079,Francavilla Marittima,39.8169,16.3956
3080,Alessandria della Rocca,37.5696,13.4535
3081,Briga Novarese,45.7333,8.45
3082,Osoppo,46.25,13.0833
3083,Gargnano,45.6833,10.6667
3084,Sirignano,40.95,14.6333
3085,Ragogna,46.1735,12.9824
3086,Borghi,44.0322,12.3562
3087,Grandate,45.7833,9.0667
3088,Castellina in Chianti,43.4692,11.2886
3089,Airuno,45.75,9.4167
3090,Madignano,45.35,9.7167
3091,Sarmato,45.0667,9.4833
3092,Torpè,40.6277,9.6782
3093,Terzo d’Aquiléia,45.8,13.3333
3094,Ordona,41.3167,15.6333
3095,Crecchio,42.2967,14.3261
3096,Bellegra,41.8833,13.0333
3097,Tiggiano,39.9,18.3667
3098,Monte di Malo,45.6667,11.3667
3099,Chienes,46.8081,11.8387
3100,Iolanda di Savoia,44.8833,11.9833
3101,Turriaco,45.8167,13.45
3102,Santa Vittoria d’Alba,44.7,7.9333
3103,Letoianni,37.8833,15.3
3104,Torviscosa,45.8167,13.2833
3105,Fabro,42.8667,12.0167
3106,Uras,39.6982,8.7015
3107,Celico,39.3167,16.3333
3108,Tusa,37.9833,14.2333
3109,San Piero Patti,38.05,14.9667
3110,Gallese,42.3744,12.3997
3111,Guarno,39.2333,16.35
3112,Castelnuovo Cilento,40.2179,15.1771
3113,Vercurago,45.8167,9.4167
3114,Pedaso,43.0974,13.8409
3115,Moriago della Battaglia,45.8667,12.1
3116,Sant’Arsenio,40.4667,15.4833
3117,Sciara,37.9167,13.7667
3118,Lamon,46.05,11.75
3119,Monteviale,45.5667,11.4667
3120,Saletto,45.2267,11.5339
3121,Montemarano,40.9161,14.9983
3122,Bitti,40.475,9.3817
3123,Bronzolo,46.4045,11.3195
3124,Moneglia,44.2386,9.4903
3125,Sommariva Perno,44.75,7.9
3126,Scurcola Marsicana,42.0642,13.34
3127,Gruaro,45.8333,12.8333
3128,Suno,45.6333,8.5333
3129,Morsano al Tagliamento,45.8583,12.9278
3130,Bonifati,39.5833,15.9
3131,Vietri di Potenza,40.6,15.5
3132,Burcèi,39.3445,9.3599
3133,Acquasanta Terme,42.7692,13.4094
3134,Carlino,45.8,13.1833
3135,Candela,41.1333,15.5167
3136,Traona,46.15,9.5167
3137,Petriano,43.7806,12.7335
3138,La Morra,44.6333,7.9333
3139,Pozzoleone,45.6494,11.6744
3140,Courmayeur,45.7833,6.9667
3141,Cividate Camuno,45.9433,10.2783
3142,Falcone,38.1167,15.0833
3143,Pennabilli,43.819,12.2666
3144,San Pier Niceto,38.1667,15.35
3145,Orsenigo,45.7833,9.1833
3146,Raiano,42.1033,13.8156
3147,Mandatoriccio,39.4667,16.8333
3148,Piasco,44.5639,7.4547
3149,Chiusa Sclafani,37.6833,13.2667
3150,Pavone del Mella,45.3008,10.2086
3151,Biccari,41.4,15.2
3152,Bettola,44.7783,9.6086
3153,Gaiole in Chianti,43.4667,11.4333
3154,Trevenzuolo,45.2667,10.9167
3155,Montecalvo in Foglia,43.8116,12.6316
3156,Berlingo,45.5022,10.0414
3157,Amorosi,41.2,14.4667
3158,Berchidda,40.7858,9.1658
3159,Botrugno,40.0667,18.3167
3160,Lessona,45.5863,8.1964
3161,Salandra,40.5333,16.3167
3162,Serra San Quirico,43.4477,13.0152
3163,Arrone,42.5837,12.768
3164,Fossato di Vico,43.3,12.7667
3165,Sant’Anna Arresi,39.0038,8.6435
3166,Castignano,42.9381,13.6219
3167,Cordovado,45.85,12.8833
3168,Zandobbio,45.6883,9.8525
3169,Mammola,38.3667,16.2333
3170,Rivello,40.0782,15.758
3171,Petralia Sottana,37.8,14.0833
3172,Golasecca,45.7,8.65
3173,Barile,40.95,15.6667
3174,Occhieppo Superiore,45.5,8
3175,Valle di Maddaloni,41.0833,14.4167
3176,Varmo,45.8833,12.9833
3177,Paesana,44.6833,7.2833
3178,Monforte San Giorgio,38.1667,15.3667
3179,Pabillonis,39.5924,8.7217
3180,Formignana,44.85,11.8667
3181,Acerno,40.75,15.05
3182,Seminara,38.3333,15.8667
3183,Nimis,46.2,13.2667
3184,Trecenta,45.0333,11.45
3185,Marlengo,46.6556,11.1403
3186,Bornasco,45.2666,9.218
3187,Castell’Alfero,44.9822,8.2117
3188,Mele,44.4455,8.7479
3189,Lama Mocogno,44.3073,10.7318
3190,Nulvi,40.7839,8.7439
3191,Gissi,42.0167,14.55
3192,Orsara di Puglia,41.2833,15.2667
3193,Villanova d’Albenga,44.046,8.1431
3194,Bargagli,44.4445,9.0886
3195,Casaloldo,45.25,10.4833
3196,Bereguardo,45.25,9.0333
3197,Poggio Imperiale,41.8167,15.3667
3198,Brembio,45.2156,9.5725
3199,Canaro,44.9333,11.6667
3200,Rossiglione,44.5667,8.6667
3201,Gussola,45.0167,10.35
3202,Noli,44.2057,8.4162
3203,Abbasanta,40.1258,8.8194
3204,Montesano Salentino,39.9758,18.3226
3205,Baschi,42.6667,12.2167
3206,Montecorice,40.2342,14.9839
3207,Santa Maria la Fossa,41.1,14.1333
3208,Guasila,39.5602,9.0447
3209,Fiano,45.2167,7.5167
3210,Cetona,42.9667,11.9
3211,Porto Ercole,42.3939,11.2036
3212,Caggiano,40.5667,15.5
3213,Laion,46.6081,11.5656
3214,Serdiana,39.3745,9.159
3215,Pietra Montecorvino,41.55,15.1333
3216,San Mango Piemonte,40.7,14.8333
3217,Pieve Porto Morone,45.1103,9.4369
3218,San Fili,39.3333,16.15
3219,Apollosa,41.1,14.7
3220,Castel San Niccolò,43.7453,11.71
3221,Sandigliano,45.5,8.0333
3222,Toirano,44.127,8.2071
3223,Casalvieri,41.6333,13.7167
3224,Guardamiglio,45.1086,9.6825
3225,Vicari,37.8333,13.5667
3226,Besenello,45.9419,11.1086
3227,Villamar,39.62,8.96
3228,Vallata,41.0333,15.25
3229,Romano Canavese,45.3894,7.8675
3230,San Cono,37.2899,14.3671
3231,Cantalice,42.4667,12.9
3232,Campodoro,45.4833,11.75
3233,Castelvenere,41.2333,14.55
3234,Alice Castello,45.3667,8.0833
3235,Ururi,41.8167,15.0167
3236,Grotte di Castro,42.6753,11.8731
3237,Sgurgola,41.6667,13.15
3238,Fontaneto d’Agogna,45.65,8.4833
3239,Poggio Moiano,42.2,12.8833
3240,Genola,44.5833,7.6667
3241,Alvito,41.6889,13.7444
3242,Cuglieri,40.1889,8.5672
3243,Roccavione,44.3167,7.4833
3244,San Quirico d’Orcia,43.0667,11.6
3245,Merlara,45.1667,11.4333
3246,Sinagra,38.0833,14.85
3247,Verrès,45.6666,7.6891
3248,Gavoi,40.1604,9.1947
3249,Tocco da Casauria,42.2167,13.9167
3250,Moena,46.3768,11.6594
3251,Cison di Valmarino,45.9703,12.1431
3252,San Colombano Certenoli,44.3718,9.3116
3253,Solferino,45.3667,10.55
3254,Gardone Riviera,45.6167,10.5667
3255,San Nicolò d’Arcidano,39.6835,8.6466
3256,Burgio,37.5985,13.2908
3257,Schiavon,45.7,11.65
3258,Pisciotta,40.1167,15.2333
3259,Casabona,39.25,16.95
3260,Dervio,46.0764,9.3067
3261,Castel Sant’Elia,42.2514,12.375
3262,Varano de’ Melegari,44.6833,10.0167
3263,San Gregorio d’Ippona,38.65,16.1
3264,Badia Calavena,45.5667,11.15
3265,Agliè,45.3667,7.7667
3266,Torricella Sicura,42.66,13.6581
3267,Selva,46.5547,11.7604
3268,Pianopoli,38.95,16.3833
3269,Baranello,41.5333,14.55
3270,Fratta Polesine,45.0333,11.65
3271,Baragiano,40.6798,15.5938
3272,Trenta,39.2833,16.3167
3273,Caravate,45.8833,8.65
3274,Gravedona,46.15,9.3
3275,Ceresara,45.2623,10.5696
3276,Rivara,45.3304,7.649
3277,Mereto di Tomba,46.05,13.0333
3278,Villa Santa Lucia,41.5167,13.7667
3279,Casola Valsenio,44.2167,11.6167
3280,Gerace,38.2667,16.2167
3281,Rotondella,40.1667,16.5167
3282,Ausonia,41.35,13.75
3283,Vallerano,42.385,12.2642
3284,Villaspeciosa,39.3115,8.9266
3285,Lurago Marinone,45.7,8.9833
3286,Besano,45.8833,8.8833
3287,Vignolo,44.3636,7.4721
3288,Ternate,45.7833,8.7
3289,Lusiana,45.7833,11.5667
3290,Valfurva,46.45,10.4167
3291,Bolotana,40.3283,8.9593
3292,Porpetto,45.85,13.2167
3293,Urbisaglia,43.1973,13.3773
3294,Pozzomaggiore,40.3978,8.6598
3295,Dolcè,45.6,10.85
3296,Vallecorsa,41.45,13.4
3297,Ponte,41.2167,14.7
3298,Stilo,38.4833,16.4667
3299,San Gervasio Bresciano,45.3072,10.1494
3300,Budoia,46.05,12.5333
3301,San Vittore del Lazio,41.4667,13.9333
3302,San Giorgio Canavese,45.3333,7.8
3303,Vestenanuova,45.5667,11.2333
3304,Petronà,39.0333,16.75
3305,Sanza,40.25,15.55
3306,Santa Fiora,42.8319,11.5853
3307,Casole Bruzio,39.2833,16.3333
3308,Benestare,38.1833,16.1333
3309,San Lorenzo,38.0167,15.8333
3310,Moricone,42.1166,12.7723
3311,Poggio Nativo,42.2167,12.8
3312,Costa di Rovigo,45.05,11.7
3313,Paularo,46.5333,13.1167
3314,Buonabitacolo,40.2667,15.6167
3315,Rivarolo Mantovano,45.0667,10.4333
3316,Camerata Picena,43.5783,13.3528
3317,Chiuro,46.1667,9.9833
3318,Pieve Vergonte,46.0058,8.2692
3319,Pellestrina,45.2723,12.3008
3320,Pignataro Interamna,41.4333,13.7833
3321,Caltignaga,45.5167,8.5833
3322,Cinigiano,42.8906,11.3925
3323,Pressana,45.2833,11.4
3324,Sant’Anna d’Alfaedo,45.6333,10.95
3325,Lago,39.1667,16.15
3326,Chiuppano,45.7667,11.4667
3327,Santa Sofia d’Epiro,39.55,16.3333
3328,Luras,40.9358,9.1747
3329,Ziano Piacentino,45,9.4
3330,Nuraminis,39.4423,9.0133
3331,Bergantino,45.0667,11.25
3332,Mamoiada,40.2142,9.2836
3333,Corleto Perticara,40.3833,16.05
3334,Corbara,40.7167,14.6
3335,Donnaz,45.6,7.7667
3336,Caltrano,45.7667,11.4667
3337,Galati Mamertino,38.0333,14.7667
3338,Campodipietra,41.55,14.75
3339,Molochio,38.3167,16.0333
3340,Galeata,44,11.9167
3341,Santo Stefano di Cadore,46.5667,12.55
3342,Momo,45.5833,8.55
3343,Avigliano,42.65,12.4333
3344,Carpignano Sesia,45.5333,8.4333
3345,Lungro,39.75,16.1167
3346,Sant’Elena,45.1833,11.7167
3347,Montallegro,37.3939,13.3517
3348,Amatrice,42.6294,13.2884
3349,Moruzzo,46.1167,13.1167
3350,Muzzana del Turgnano,45.8167,13.1333
3351,Montodine,45.2833,9.7167
3352,Antrodoco,42.4167,13.0833
3353,Pieve Ligure,44.3748,9.0866
3354,Cellino Attanasio,42.5833,13.8667
3355,San Vero Milis,40.0131,8.5986
3356,San Michele di Serino,40.8833,14.85
3357,Portocannone,41.9167,15.0167
3358,Sestola,44.2333,10.7667
3359,Ravello,40.65,14.6167
3360,Meina,45.7888,8.5388
3361,Pieve Fosciana,44.1328,10.4119
3362,Chiesa in Valmalenco,46.2667,9.85
3363,Berzo Inferiore,45.9317,10.2806
3364,Pocenia,45.8364,13.1017
3365,Monteodorisio,42.0833,14.65
3366,Regia Dogana,41.0038,9.6149
3367,Capo di Ponte,46.0317,10.3461
3368,Sant’Eusanio del Sangro,42.1667,14.3333
3369,Cicagna,44.4085,9.2363
3370,Tollegno,45.5833,8.05
3371,Revere,45.0572,11.1302
3372,Rive d’Arcano,46.1333,13.0333
